2	1	1.03961672197448
3	1	0.310112390595757
4	1	0.520551465686581
5	1	0.680337753110883
6	1	-0.530183726592611
8	1	-0.191892033073228
11	1	0.71132177569791
14	1	-1.51108910069801
16	1	0.488640576680158
19	1	0.929061802084337
20	1	0.187509934555497
22	1	-0.615541320333804
23	1	-0.0939249885459543
24	1	-0.116200247916686
25	1	0.0287055152305043
26	1	1.19830677854032
29	1	-0.373414183936672
30	1	-1.40533835411028
33	1	0.274557390967045
34	1	0.660577133051437
35	1	-0.978994584538241
37	1	1.49014554071263
38	1	-0.253098144616679
39	1	-0.444576502638167
41	1	-1.48837118967688
42	1	0.444234546492019
44	1	-0.38029530192501
45	1	-0.565825511168358
46	1	-0.29188778443371
47	1	-0.232523453832799
48	1	-0.765620001959454
51	1	-0.311851189534975
52	1	-1.01675514152668
53	1	0.10761766932103
54	1	-1.01960285110416
55	1	0.185883750160059
56	1	-1.93182142267892
57	1	-1.0911718793975
58	1	0.105598112777334
60	1	-0.986025264716318
61	1	-0.0940807664953832
62	1	-0.634481289928832
64	1	0.447908413161437
65	1	0.389643563144208
67	1	-0.206619121230534
69	1	0.963216053091718
71	1	-0.190036637873107
73	1	0.315724813801948
75	1	0.749577575524335
76	1	-0.840624645002851
78	1	0.981361529969941
79	1	1.43006087922707
80	1	0.897164903345095
82	1	-0.08085207941991
83	1	0.210180076648512
85	1	1.06049632938623
86	1	0.82157524254564
88	1	-1.1523163751938
90	1	-0.336864161901239
92	1	0.527413743599013
96	1	-0.461621423270196
98	1	1.09245275168768
99	1	-0.027633107389629
102	1	-0.522571251807219
103	1	0.41068049588696
104	1	0.0577387515770425
105	1	1.43638842117638
106	1	0.866071537886747
108	1	-1.16981648946773
111	1	-0.258494786487726
113	1	0.848909708044692
115	1	0.350105107909894
117	1	0.393794174543346
118	1	0.59579614421627
119	1	0.0896667791838001
121	1	-1.66389196318736
123	1	1.00927600808178
125	1	-1.0037074091439
128	1	-2.339278568258
133	1	-0.13921073266156
134	1	0.756634408802184
135	1	0.86932380279995
136	1	1.06535622792073
137	1	0.182168659086132
138	1	0.725247301671126
139	1	-0.0953463561025883
141	1	0.164731150765235
143	1	-0.568117890599579
146	1	0.47563595646962
149	1	0.100388179182172
151	1	-0.780116985845788
154	1	0.267691195134884
156	1	-0.328958956743454
160	1	0.594194610047727
163	1	-0.850072981577043
165	1	-0.151146785438198
166	1	1.08672468438713
168	1	-0.520873158329467
171	1	0.957823195382997
173	1	0.495917195468316
175	1	0.579513921822323
178	1	-0.368584186335431
179	1	-3.32864949552158
182	1	-0.283148867801504
183	1	-0.611381677161257
184	1	-1.80741750282249
186	1	-0.697201562803122
187	1	0.478993669360132
189	1	0.72481223202539
190	1	0.158142746839598
191	1	1.51240351468226
192	1	-0.0245373150165114
193	1	0.428904199074119
194	1	1.19920964724418
195	1	-3.23736307157162
196	1	-0.146964400676577
197	1	0.65702640857611
198	1	1.02977442900855
200	1	-0.869460107067881
201	1	1.18174126092177
202	1	-0.250669020086728
203	1	0.285994053759107
204	1	0.159698609746159
205	1	-0.129559544845111
208	1	1.20158981375683
209	1	1.24579145251615
211	1	0.654856503718771
215	1	1.53090060557693
216	1	1.5682171524838
218	1	-1.17359300017645
219	1	1.98500797567416
220	1	0.477769409534675
224	1	-0.0646578940433111
225	1	-1.49051820047311
228	1	-0.370491658561941
229	1	-0.341448753281318
231	1	-0.21934312155468
236	1	1.02191287344511
237	1	0.26422492615994
241	1	-5.15699807418964
242	1	-0.570436155535137
246	1	0.716309211066819
247	1	-3.0019395912804
248	1	-0.534908868109832
252	1	0.333431781249067
253	1	1.1517940012274
256	1	-0.355928951572838
257	1	0.357438680486412
263	1	-1.12670739195366
264	1	0.448436019538468
265	1	-0.0217429092861875
268	1	0.318180315123606
269	1	-1.08388357605926
272	1	0.533518424328067
273	1	0.726379324033981
274	1	0.969381716830532
276	1	-0.474822396014292
279	1	0.177315159643554
280	1	0.630021164480384
284	1	0.420391383143719
288	1	0.2136837732296
289	1	-0.295612489816589
290	1	-0.604736153598957
291	1	-0.390993922071852
292	1	0.86143475941594
293	1	0.11789265507722
294	1	0.753627167113703
295	1	-0.414954369850818
296	1	0.352980542823295
297	1	0.917380905251899
298	1	0.360972778756187
