"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6936	0.688	0.7887	0.0946	0.6961	0.7095	0.8202	0.6914	0.707
0.0982	0.0988	0.095	0.0959	0.0928	0.0943	0.0936	0.0948	0.4006
0.0948	0.0977	0.0976	0.1014	0.0949	0.096	0.434	0.0975	0.0991
0.0958	0.4135	0.0974	0.0957	0.0987	0.0959	0.099	0.0908	0.1057
0.0953	0.0996	0.1041	0.3788	0.0962	0.0944	0.0969	0.0944	0.0944
0.0943	0.0982	0.0932	0.0994	0.0937	0.0947	0.0979	0.358	0.0996
0.0983	0.4044	0.0959	0.0973	0.0929	0.1004	0.0957	0.1001	0.0967
0.1006	0.0968	0.1018	0.3896	0.1016	0.0953	0.1	0.0895	0.0955
0.1092	0.0971	0.0981	0.0961	0.0988	0.0976	0.0958	0.3743	0.1019
0.0964	0.102	0.099	0.1029	0.3593	0.1013	0.0935	0.0929	0.0945
0.0982	0.0969	0.0989	0.0995	0.1023	0.354	0.1054	0.0975	0.095
0.5607	0.6519	0.7182	0.0931	0.6817	0.4875	0.098	0.0959	0.1001
0.0999	0.0971	0.6314	0.0934	0.616	0.3627	0.0951	0.1006	0.0993
0.0958	0.0967	0.6361	0.3816	0.621	0.0949	0.1014	0.0954	0.0981
0.0979	0.7075	0.6911	0.6794	0.6234	0.6214	0.7439	0.6901	0.787
0.7227	0.0979	0.7467	0.4204	0.713	0.6179	0.7835	0.6433	0.8155
0.6909	0.5776	0.719	0.0923	0.6852	0.6604	0.7259	0.6557	0.8021
0.0985	0.097	0.102	0.0959	0.096	0.6198	0.7203	0.6954	0.0898
0.0971	0.0981	0.0977	0.0986	0.5602	0.0969	0.6174	0.5276	0.0991
0.0979	0.5902	0.0918	0.1016	0.0961	0.1049	0.0912	0.0949	0.0998
0.0984	0.0988	0.5784	0.0999	0.5782	0.5215	0.6585	0.5402	0.0949
0.5844	0.0994	0.6124	0.543	0.5961	0.5458	0.6299	0.549	0.6475
0.5683	0.0914	0.6171	0.1024	0.5631	0.5553	0.5932	0.5513	0.6601
0.0994	0.0942	0.4232	0.097	0.107	0.0982	0.1029	0.0948	0.5617
0.3793	0.0995	0.0978	0.0944	0.0924	0.0967	0.0959	0.1042	0.5627
0.3829	0.0934	0.0917	0.0975	0.0982	0.0918	0.0923	0.0945	0.541
0.0928	0.0964	0.095	0.1017	0.0949	0.0948	0.0933	0.0943	0.3709
0.0903	0.095	0.4076	0.0974	0.1011	0.0898	0.0917	0.0987	0.0983
0.6463	0.0982	0.7064	0.0888	0.0969	0.0997	0.1005	0.6674	0.6748
0.0999	0.6861	0.7512	0.1009	0.6527	0.6027	0.7477	0.6592	0.6843
0.1058	0.0971	0.7294	0.6686	0.7271	0.6306	0.7667	0.7455	0.8697
3.7136	0.1015	4.2121	0.0966	0.1036	2.9024	3.8964	4.2533	4.2815
3.1173	0.0935	4.635	0.0935	0.0971	0.0988	3.91	2.4217	0.6223
3.1088	0.0972	4.6156	0.5734	0.0985	0.4976	3.839	2.4331	0.098
0.0948	0.7078	0.1037	0.0954	0.7278	0.096	0.0971	0.0925	0.7093
0.8123	0.095	0.7563	0.7328	0.6569	0.6478	0.7405	0.6996	0.7336
0.5557	0.1014	0.0949	0.0965	0.0972	0.0972	0.1005	0.0949	0.6712
0.0932	0.4426	0.6405	0.1052	0.0973	0.5052	0.6251	0.5604	0.6839
0.4033	0.0946	0.6553	0.0998	0.1039	0.5434	0.6195	0.5257	0.7077
0.096	0.1036	0.0965	0.0902	0.0905	0.3441	0.0935	0.0952	0.6586
0.0945	0.0938	0.0933	0.0952	0.0973	0.0928	0.0935	0.3877	0.6509
0.1005	0.6256	0.6122	0.0927	0.5714	0.5777	0.6379	0.5812	0.7183
0.0978	0.0898	0.418	0.0984	0.0977	0.0916	0.0963	0.093	0.1004
0.1001	0.0937	0.0999	0.097	0.4589	0.098	0.1023	0.0957	0.0982
0.0988	0.0943	0.7717	0.6294	0.096	1.1903	0.101	0.6264	2.1614
0.0994	0.0959	0.0937	0.0927	0.0957	0.0954	0.0976	0.0932	0.3978
0.0944	0.0983	0.0956	0.0993	0.0947	0.0952	0.3974	0.0855	0.091
0.1026	0.1	0.0988	0.0914	0.0933	0.0916	0.098	0.0965	0.4042
0.0955	0.0958	0.0937	0.3737	0.0959	0.0979	0.0977	0.0926	0.0965
0.0971	0.1038	0.0964	0.0951	0.3745	0.098	0.0968	0.1002	0.0942
