"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6349	0.6771	0.7704	0.0939	0.6885	0.7007	0.7244	0.7006	0.7816
0.0983	0.3676	0.0966	0.101	0.1	0.095	0.0979	0.0981	0.0966
0.0911	0.0983	0.0927	0.096	0.0935	0.0979	0.3805	0.0957	0.1003
0.0964	0.0995	0.0988	0.0925	0.0948	0.0974	0.3737	0.1001	0.0919
0.0947	0.0977	0.1005	0.3804	0.0981	0.0996	0.0963	0.0965	0.0956
0.0983	0.0943	0.0944	0.3427	0.0968	0.0963	0.0967	0.0963	0.0919
0.0983	0.0953	0.0943	0.1002	0.0976	0.3775	0.0913	0.1009	0.0961
0.0958	0.0984	0.0992	0.0944	0.0936	0.3645	0.1047	0.089	0.0979
0.0954	0.0952	0.0947	0.0916	0.3754	0.0868	0.1007	0.0973	0.0954
0.0938	0.4027	0.0988	0.093	0.099	0.0952	0.0961	0.0984	0.095
0.1005	0.0972	0.3847	0.0976	0.0991	0.0954	0.094	0.101	0.102
0.5641	0.606	0.6777	0.0962	0.6585	0.5282	0.0962	0.0983	0.0922
0.0975	0.0944	0.7108	0.1002	0.6153	0.091	0.3862	0.0953	0.0957
0.0986	0.3919	0.7116	0.0942	0.6332	0.0978	0.0954	0.0944	0.0958
0.0985	0.6847	0.6939	0.6785	0.7311	0.6478	0.7774	0.6773	0.7048
0.771	0.4119	0.7345	0.0998	0.7443	0.6872	0.7693	0.7109	0.6896
0.7824	0.0974	0.7296	0.4875	0.7031	0.693	0.7729	0.707	0.6663
0.099	0.7152	0.0936	0.0946	0.0946	0.6194	0.0984	0.6588	0.1042
0.5527	0.0971	0.096	0.0947	0.0852	0.0919	0.5806	0.6161	0.0904
0.0945	0.0987	0.5877	0.0989	0.0984	0.0954	0.0908	0.1014	0.095
0.5374	0.1003	0.6028	0.1002	0.0999	0.5706	0.6109	0.6025	0.0924
0.6049	0.5976	0.5971	0.1028	0.5769	0.5449	0.6031	0.5966	0.5816
0.5623	0.1002	0.5875	0.1	0.6267	0.5495	0.5898	0.5568	0.6234
0.1011	0.0921	0.0944	0.0983	0.1019	0.3913	0.0987	0.0925	0.5689
0.1011	0.0964	0.3732	0.0955	0.099	0.0973	0.0925	0.092	0.5519
0.0992	0.1035	0.0923	0.098	0.457	0.0923	0.0975	0.1064	0.5444
0.0999	0.4085	0.0963	0.093	0.0965	0.0979	0.0967	0.0953	0.0954
0.1032	0.0975	0.0996	0.0964	0.1043	0.0951	0.1007	0.0951	0.3758
0.7447	0.0924	0.7619	0.0933	0.0955	0.0947	0.7433	0.7326	0.097
0.1017	0.7427	0.703	0.0976	0.816	0.6826	0.7163	0.714	0.6872
0.1001	0.089	0.7388	0.7131	0.7441	0.7191	0.7103	0.7253	0.7262
2.4107	0.094	3.7011	0.1071	0.0979	4.0148	3.7606	2.8643	3.8082
0.0994	0.1023	2.9679	0.579	0.1024	0.1001	3.2474	4.6898	0.6405
0.64	0.6047	3.0238	0.1045	0.1018	0.5417	3.2592	4.7639	0.0963
0.0925	0.6624	0.1006	0.0892	0.6881	0.0924	0.0902	0.0963	0.6871
0.7812	0.7205	0.7306	0.0923	0.6779	0.7653	0.7085	0.6897	0.7813
0.0962	0.0995	0.5443	0.0981	0.0902	0.0993	0.0945	0.0976	0.6953
0.4404	0.1014	0.6176	0.0986	0.0945	0.6392	0.6091	0.6143	0.6824
0.1	0.0996	0.5931	0.4223	0.0949	0.6451	0.5838	0.597	0.6687
0.0959	0.0942	0.0984	0.3846	0.092	0.0956	0.0943	0.1063	0.6528
0.3591	0.0958	0.1015	0.0963	0.0861	0.0941	0.0935	0.0948	0.693
0.0959	0.0933	0.5596	0.5201	0.5587	0.6006	0.5977	0.6008	0.6974
0.0946	0.0992	0.0997	0.095	0.4124	0.0936	0.0932	0.0954	0.0918
