"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6809	0.6766	0.6623	0.0999	0.7341	0.6881	0.7777	0.7425	0.7802
0.1025	0.0963	0.0919	0.0946	0.0991	0.105	0.3977	0.0963	0.0953
0.1012	0.1018	0.097	0.1018	0.0918	0.3751	0.0957	0.0989	0.1024
0.097	0.0964	0.0941	0.0939	0.0932	0.3879	0.0928	0.0949	0.0974
0.1007	0.1001	0.3779	0.1039	0.0967	0.0972	0.098	0.0943	0.0955
0.0948	0.4051	0.0944	0.0933	0.0969	0.0957	0.0968	0.0948	0.0974
0.0981	0.0932	0.1015	0.0954	0.1025	0.0993	0.091	0.4165	0.095
0.0977	0.0997	0.0949	0.0952	0.3688	0.0951	0.1003	0.0944	0.0903
0.0987	0.093	0.1005	0.0925	0.0931	0.0902	0.1019	0.3785	0.0947
0.0982	0.4279	0.1027	0.0993	0.0968	0.0935	0.0921	0.0963	0.0978
0.0943	0.0972	0.1005	0.0974	0.0951	0.0992	0.1	0.3998	0.0968
0.652	0.6012	0.6538	0.0953	0.652	0.5531	0.0958	0.1016	0.0981
0.0962	0.0971	0.6453	0.0986	0.647	0.397	0.097	0.1029	0.1017
0.0951	0.1008	0.6679	0.3786	0.6697	0.1015	0.1004	0.0957	0.0961
0.0951	0.7008	0.6901	0.6771	0.6836	0.7228	0.7433	0.8052	0.6848
0.6192	0.6941	0.6672	0.0963	0.7037	0.7498	0.7524	0.7141	0.7181
0.6471	0.7287	0.6783	0.0996	0.7011	0.7761	0.7002	0.692	0.7598
0.0904	0.0962	0.6183	0.0907	0.1005	0.6338	0.1058	0.7107	0.1007
0.0958	0.5376	0.0977	0.0952	0.096	0.0989	0.6168	0.5822	0.0931
0.0992	0.0966	0.098	0.0962	0.0966	0.0991	0.5509	0.0962	0.0967
0.0981	0.0902	0.5782	0.556	0.0897	0.539	0.5544	0.646	0.0988
0.6052	0.0943	0.5803	0.5704	0.5447	0.5413	0.6046	0.609	0.6232
0.0991	0.6257	0.6071	0.094	0.5858	0.573	0.5943	0.6463	0.5624
0.0941	0.093	0.1	0.0976	0.1038	0.3901	0.1009	0.0974	0.5725
0.0947	0.0984	0.0946	0.0988	0.0985	0.098	0.0964	0.4094	0.5838
0.0985	0.0977	0.3942	0.0986	0.0972	0.1018	0.0968	0.0988	0.5746
0.091	0.4179	0.0979	0.0978	0.0987	0.0988	0.0961	0.0991	0.095
0.0907	0.0947	0.3847	0.0965	0.0956	0.0972	0.0942	0.0933	0.0952
0.7137	0.099	0.6593	0.7052	0.097	0.0942	0.0968	0.7209	0.0928
0.0962	0.6872	0.718	0.1035	0.6507	0.6683	0.7925	0.7334	0.6934
0.7001	0.1029	0.6899	0.0909	0.7893	0.7032	0.7672	0.7797	0.7094
2.772	3.9454	4.4768	0.0972	0.1025	4.3199	0.097	4.8155	10.3281
0.0977	0.0942	6.0612	0.6392	0.0995	0.0941	2.5243	5.1613	0.6829
0.6632	0.1001	6.0529	0.0958	0.73	0.7427	2.4973	5.2374	0.1006
0.0961	0.0998	0.1027	0.1011	0.6121	0.0995	0.0907	0.6888	0.7114
0.7217	0.0974	0.6987	0.6762	0.7084	0.7167	0.7036	0.8139	0.8075
0.0932	0.0967	0.0985	0.097	0.0925	0.1	0.5012	0.1029	0.7198
0.0991	0.0997	0.5889	0.0994	0.4187	0.5911	0.6009	0.63	0.717
0.4164	0.0955	0.5941	0.0994	0.1035	0.5931	0.6273	0.6669	0.7176
0.5136	0.0989	0.0949	0.0959	0.0929	0.0946	0.0908	0.102	0.7156
0.0993	0.0917	0.091	0.0957	0.3769	0.098	0.0913	0.0949	0.7498
0.098	0.0962	0.5644	0.5332	0.5849	0.5746	0.6029	0.6124	0.7181
0.0984	0.0935	0.0939	0.0995	0.094	0.3879	0.0947	0.0871	0.1009
0.0937	0.0927	0.3866	0.0895	0.0949	0.095	0.0952	0.0939	0.0967
0.1005	0.0981	0.7095	0.0994	0.7041	1.759	0.0988	0.7037	1.538
0.0943	0.0999	0.0994	0.095	0.0958	0.0953	0.3916	0.0943	0.1047
0.1068	0.0925	0.0951	0.0961	0.4154	0.0991	0.0959	0.0973	0.1014
0.0975	0.1004	0.0952	0.1008	0.0933	0.0978	0.3679	0.0972	0.0936
0.0955	0.0949	0.0993	0.1003	0.0923	0.4031	0.0938	0.1008	0.0968
0.0981	0.1004	0.0992	0.3849	0.0926	0.0987	0.0914	0.0966	0.0998
0.0929	0.0959	0.0933	0.0926	0.0965	1.7678	0.0965	0.422	1.3631
0.0941	0.096	0.3953	0.0973	0.0928	1.7631	0.0982	0.101	1.3789
0.0949	0.1002	0.0931	0.0972	0.6512	0.0955	0.6866	0.1005	0.1036
0.0957	0.1012	0.3783	0.0971	0.0955	0.0983	0.0945	0.0973	0.0955
0.0985	0.1012	0.0961	0.3858	0.0959	0.104	0.094	0.0962	0.0965
0.1006	0.0935	0.0931	0.0999	0.092	0.0992	0.0983	0.0987	0.4215
0.092	0.0926	0.3961	0.1006	0.0947	0.0942	0.0912	0.0944	0.1029
0.0973	0.4257	0.0937	0.0944	0.0976	0.0956	0.0951	0.0996	0.0938
0.0963	0.1016	0.0906	0.0975	0.6502	0.094	0.0951	0.0963	0.1007
0.7144	0.0958	0.6614	0.0949	0.0931	0.6813	0.7024	0.7164	0.6992
0.8174	0.0969	2.6716	0.6969	2.5969	2.508	2.9088	4.9253	2.359
0.0959	0.0999	0.098	0.0918	0.6888	0.0973	0.0938	0.0988	0.0956
0.6077	0.0994	0.5572	0.5518	0.5701	0.5867	0.5819	0.6173	0.5824
0.1025	0.0994	0.1022	0.0951	0.5799	0.5767	0.5392	0.6194	0.6098
0.0981	0.1032	0.5387	0.557	0.5081	0.5859	0.598	0.6251	0.5964
0.0943	0.1039	0.0914	0.1003	0.0982	0.0914	0.3911	0.0968	0.0995
0.0986	0.0979	0.0972	0.0902	0.0945	0.4029	0.0995	0.097	0.0986
0.6295	0.1005	0.5725	0.0966	0.567	0.5524	0.5806	0.6369	0.6416
0.0968	0.1004	0.0998	0.0976	6.5758	0.0992	2.9389	2.3245	7.4019
0.0978	0.0994	0.0954	0.0995	0.6748	0.0926	0.0977	0.0952	0.1003
0.0899	0.0963	0.1006	0.0931	0.5473	0.5737	0.0987	0.558	0.0998
0.0962	0.0993	0.0923	0.1017	0.0974	0.3772	0.0949	0.0985	0.0925
0.0974	0.094	0.0959	0.0892	0.0994	0.0991	0.4229	0.0946	0.098
0.1051	0.0957	0.1035	0.0906	0.0971	0.0993	0.4358	0.1004	0.1008
0.4238	0.1007	0.0949	0.0951	0.0955	0.1	0.0928	0.1013	0.0911
0.0936	0.1	0.393	0.0958	0.0972	0.0978	0.0963	0.0981	0.0995
0.0997	0.5816	0.5293	0.0984	0.5276	0.0994	0.0934	0.0976	0.1075
0.0957	0.0945	0.0962	0.0969	0.0972	0.0986	0.0943	0.5788	0.0984
0.5731	0.0966	0.5446	0.0997	0.61	0.0944	0.0964	0.0919	0.099
0.095	0.0992	0.7126	0.4172	0.0971	0.6738	0.6521	0.7404	0.7059
0.0904	0.4463	0.7187	0.0977	0.1026	0.7312	0.6671	0.7266	0.7108
0.6086	0.0935	0.7703	0.0983	0.6525	0.6852	0.6636	0.7579	0.6675
0.7354	0.7592	0.6984	0.506	0.0947	0.6697	0.7282	0.7119	0.6928
0.6991	0.7259	0.6731	0.1069	0.4026	0.6836	0.7567	0.7037	0.6837
0.7215	0.0947	0.6993	0.0965	0.6788	0.717	0.7177	0.7382	0.7051
0.7651	0.1005	0.678	0.5967	0.6525	0.702	0.7364	0.7599	0.7209
0.1023	0.0953	0.6084	0.095	0.3833	0.0961	0.6127	0.0941	0.098
0.0957	0.0927	0.6048	0.0961	0.0957	0.0992	0.635	0.1001	0.4059
0.0982	0.0947	0.6099	0.0989	0.0955	0.0982	0.6366	0.0951	0.3985
0.4381	0.0943	0.5895	0.0939	0.0887	0.0954	0.6309	0.0968	0.0961
0.7544	0.0967	0.7131	0.6778	0.0954	0.6911	0.7313	0.744	0.6792
0.1024	0.0966	0.6833	0.69	0.67	0.6827	0.6978	0.8087	0.6994
0.6702	0.7573	0.7501	0.1005	0.7112	0.694	0.8076	0.7719	0.691
0.7755	0.7065	0.6575	0.0979	0.7303	0.7381	0.755	0.791	0.7342
0.7356	0.6939	0.6299	0.097	0.6933	0.6762	0.6628	0.7012	0.7177
0.0972	0.0948	0.5851	0.0942	0.0942	0.0996	0.5621	0.6317	0.6068
0.4049	0.0978	0.0944	0.0934	0.0998	0.0938	0.0942	0.1	0.0934
0.0967	0.0982	0.098	0.0944	0.3728	0.095	0.0957	0.0912	0.0944
0.4059	0.0997	0.0957	0.0951	0.0939	0.0927	0.0977	0.1007	0.1
0.1065	0.0922	0.097	0.3823	0.0929	0.0945	0.1003	0.0986	0.0989
0.1025	0.0976	0.0984	0.0957	0.0972	0.0946	0.3806	0.098	0.0977
0.3899	0.0989	0.0969	0.098	0.0949	0.0912	0.0999	0.0951	0.0939
0.0993	0.0978	0.5725	0.1016	0.0984	0.6024	0.6758	0.0969	0.4222
0.4249	0.1	0.5622	0.0916	0.0909	0.5729	0.6358	0.1015	0.0957
0.0987	0.0946	0.0915	0.0931	0.0916	0.0933	0.1	0.5419	0.0957
0.0981	0.0969	0.1003	0.1006	0.1004	0.0948	0.0974	0.5257	0.0948
0.6797	0.7256	0.6739	0.0977	0.714	0.7289	0.7441	0.7576	0.7349
0.0974	0.0993	0.5673	0.0958	0.0993	0.5866	0.5652	0.6103	0.5841
0.0986	0.0966	0.5585	0.0924	0.096	0.6198	0.603	0.5984	0.5809
0.0966	0.3849	0.093	0.099	0.0979	0.1034	0.0967	0.0977	0.095
0.0955	0.0961	0.0967	0.0948	0.1005	0.099	0.1008	0.1001	0.3966
0.0934	0.0964	0.0988	0.0942	0.3983	0.0955	0.0965	0.0919	0.0967
0.612	0.0967	0.5503	0.095	0.582	0.0906	0.5453	0.0964	0.0949
0.097	0.5809	0.0954	0.0969	0.0956	0.0914	0.1044	0.0986	0.0993
0.0943	0.0999	0.0946	0.0986	0.0966	0.0929	0.0953	0.4019	0.0995
0.0995	0.0927	0.0978	0.397	0.093	0.0979	0.0924	0.0949	0.1025
0.0942	0.0997	0.5426	0.0974	0.5797	0.5532	0.5053	0.0934	0.094
0.4179	0.0918	0.5192	0.0975	0.5562	0.5411	0.096	0.0977	0.0971
0.0974	0.0937	0.0969	0.102	0.0949	0.098	0.0999	0.3934	0.0918
0.1019	0.0973	0.0967	0.092	0.1	0.0913	0.3773	0.0909	0.0924
0.0954	0.0905	0.095	0.0987	0.1005	0.0945	0.0947	0.1001	0.3855
0.0914	0.0953	0.0945	0.0972	0.1012	0.1047	0.0999	0.4836	0.0929
0.0996	0.1013	0.1006	0.0995	0.0974	0.3632	0.0943	0.1021	0.0983
0.1009	0.5719	0.0929	0.1001	0.101	0.0982	0.0968	0.0965	0.0996
0.1	0.4282	0.5956	0.0987	0.0976	0.0972	0.6153	0.5853	0.5441
0.0991	0.0978	0.5978	0.3915	0.099	0.0988	0.6246	0.6285	0.5343
0.0972	0.432	0.6199	0.0954	0.0944	0.0946	0.6019	0.6226	0.5627
0.0946	0.0944	0.5431	0.4282	0.1014	0.5577	0.5984	0.6231	0.6033
0.0941	0.0931	0.5411	0.1025	0.4144	0.5192	0.6357	0.6031	0.549
0.099	0.0929	0.559	0.0982	0.3939	0.5623	0.6342	0.5801	0.5934
0.0997	0.0934	0.5521	0.0958	0.3735	0.5665	0.6288	0.6509	0.5926
0.5732	0.0947	0.5403	0.0985	0.0986	0.5162	0.6007	0.5847	0.0989
0.5724	0.0988	0.5269	0.0996	0.101	0.5458	0.6162	0.6355	0.0994
0.096	0.1	0.0927	0.0943	0.385	0.0965	0.0931	0.0961	0.0927
0.1016	0.0967	0.4023	0.0975	0.0949	0.094	0.0991	0.1021	0.0967
0.1004	0.1013	0.0943	0.0894	0.0967	0.3753	0.0918	0.0976	0.1008
0.7396	0.0913	1.3191	3.5195	3.2615	2.5661	1.7908	2.1705	3.6472
0.0992	0.0905	0.1012	0.0993	0.0969	0.6577	0.6717	0.7928	0.0906
0.1016	0.6887	0.0982	0.1	0.0978	0.0971	0.094	0.0923	0.6824
0.6023	0.6214	1.5376	0.0962	0.6876	0.5791	0.6082	1.8208	0.6222
0.0911	0.0933	1.5387	0.0984	0.6312	0.0992	0.0964	1.7755	0.0936
0.6702	0.5145	0.6519	0.0954	0.6929	0.7128	0.6577	0.7356	0.7405
0.6842	0.0999	0.6289	0.4326	0.6925	0.6965	0.6811	0.8353	0.7483
0.6859	0.0957	0.6164	0.5855	0.6472	0.6824	0.7393	0.7736	0.7693
0.7021	0.1002	0.6134	0.5877	0.6386	0.6945	0.7008	0.7897	0.7509
0.0953	0.0968	3.5632	3.6076	0.0959	0.1011	4.8117	3.2305	2.5437
0.0983	0.0978	2.7549	0.1004	0.103	0.1	0.0964	0.1003	0.0928
0.7502	0.8423	0.6574	0.1026	0.7215	0.6677	0.7883	0.7255	0.7388
0.0902	0.0938	0.763	0.5763	0.0994	0.6254	0.7558	0.6468	0.6603
0.5923	0.0995	0.7352	0.565	0.5986	0.6648	0.771	0.6507	0.6765
0.1017	0.0931	0.8028	0.5817	0.585	0.6639	0.7666	0.6435	0.7066
0.3936	0.0974	0.6987	0.0984	0.5561	0.6024	0.6926	0.0972	0.0969
0.0988	0.1013	0.7268	0.0972	0.5686	0.6213	0.738	0.1008	0.408
0.0943	0.0976	0.6559	0.4381	0.5773	0.646	0.7404	0.0987	0.0998
0.0948	0.5853	0.5796	0.5487	0.5606	0.5528	0.6312	0.5551	0.6111
0.5108	0.0978	0.5992	0.0961	0.0948	0.5993	0.6016	0.5959	0.0926
0.0985	0.0983	0.5893	0.0982	0.4009	0.5562	0.5725	0.6088	0.096
0.0981	0.0983	0.6096	0.54	0.5752	0.5967	0.6025	0.605	0.6334
0.0978	0.5811	0.5836	0.1018	0.5686	0.603	0.5951	0.6048	0.6323
0.0952	0.4238	0.609	0.1001	0.0966	0.0945	0.6025	0.5924	0.1004
0.0969	0.0928	0.5852	0.0958	0.4054	0.095	0.6041	0.6266	0.0982
0.0967	0.1003	0.6067	0.5217	0.0986	0.5516	0.5617	0.5926	0.572
0.0965	0.5028	0.5837	0.1008	0.099	0.5902	0.5845	0.622	0.5693
0.4165	0.0971	0.5695	0.0971	0.1005	0.5803	0.5927	0.5815	0.5693
0.4049	0.1	0.5785	0.1015	0.0967	0.093	0.0944	0.0969	0.5954
0.0897	0.4219	0.5799	0.0997	0.0964	0.0992	0.0958	0.1029	0.596
