"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6684	0.7452	0.6835	0.1009	0.6911	0.6987	0.746	0.7029	0.8008
0.0955	0.0923	0.0961	0.0982	0.106	0.372	0.1011	0.0984	0.0943
0.4032	0.097	0.0988	0.0956	0.0951	0.0942	0.0967	0.0892	0.098
0.0966	0.094	0.0908	0.1007	0.0936	0.0921	0.3755	0.0969	0.0971
0.0997	0.3936	0.0936	0.1011	0.1031	0.097	0.0921	0.0938	0.1015
0.094	0.0991	0.0968	0.0976	0.098	0.3724	0.0969	0.0961	0.0954
0.0943	0.0984	0.1001	0.3609	0.093	0.0943	0.0966	0.0968	0.0946
0.3726	0.0992	0.1003	0.1039	0.0989	0.0911	0.0986	0.0969	0.0953
0.3687	0.0967	0.0972	0.1009	0.0948	0.1001	0.0956	0.0981	0.093
0.0938	0.3943	0.0913	0.0965	0.0956	0.094	0.0969	0.0955	0.0902
0.0949	0.0902	0.098	0.0963	0.384	0.0985	0.0942	0.0976	0.0966
0.5417	0.6085	0.6622	0.095	0.6488	0.0953	0.1026	0.6151	0.0991
0.094	0.0937	0.627	0.0947	0.6698	0.0981	0.0999	0.3905	0.1021
0.0985	0.096	0.6069	0.0982	0.689	0.0933	0.0959	0.0994	0.5088
0.0941	0.7508	0.7165	0.6722	0.6932	0.6683	0.7241	0.751	0.7187
0.6975	0.0978	0.7095	0.6743	0.7022	0.724	0.6844	0.7841	0.818
0.7388	0.0944	0.7179	0.6936	0.7102	0.7508	0.728	0.8131	0.8313
0.604	0.1042	0.1013	0.0938	0.1039	0.6532	0.1019	0.6582	0.0962
0.1023	0.5863	0.1002	0.0973	0.1002	0.1013	0.5699	0.613	0.1001
0.0944	0.0963	0.0938	0.091	0.0899	0.0988	0.0992	0.5287	0.1006
0.0892	0.0961	0.5841	0.0939	0.5709	0.5677	0.5719	0.6075	0.0924
0.5662	0.0938	0.6136	0.5717	0.5564	0.6135	0.5941	0.5819	0.6312
0.096	0.0961	0.6214	0.5953	0.539	0.6257	0.6373	0.6027	0.6353
0.0988	0.0974	0.3936	0.1005	0.092	0.0977	0.1014	0.1029	0.5451
0.0957	0.1	0.3984	0.0937	0.0925	0.0954	0.098	0.1018	0.5243
0.0925	0.4033	0.1003	0.1031	0.1021	0.0948	0.0952	0.1006	0.5337
0.0978	0.0985	0.3987	0.0943	0.0976	0.1004	0.0999	0.0968	0.0974
0.0952	0.4131	0.0952	0.0997	0.095	0.0924	0.0974	0.0954	0.0973
0.6455	0.1006	0.7052	0.0988	0.0959	0.6405	0.0998	0.7381	0.094
0.6821	0.0923	0.7301	0.1032	0.6554	0.7068	0.7289	0.778	0.7328
0.1009	0.8046	0.7912	0.0967	0.7091	0.7086	0.7544	0.7826	1.8714
4.8167	0.1002	4.3669	2.3956	0.0922	3.3123	0.096	3.9753	2.6926
0.0973	0.094	2.5958	0.0972	0.0955	2.3478	3.7843	2.5364	3.0899
0.6447	0.1011	2.6608	0.09	0.1014	2.3247	3.7859	2.5819	3.0143
0.6365	0.1009	0.0935	0.0976	0.6537	0.0957	0.0984	0.0989	0.7214
1.2236	0.7436	0.7516	0.0967	0.6532	0.6826	0.7035	0.7713	0.7602
0.0887	0.0936	0.0947	0.1011	0.666	0.1004	0.103	0.1026	0.6968
0.102	0.1045	0.5522	0.0964	0.4249	0.5912	0.5733	0.6311	0.8297
0.4035	0.099	0.5793	0.097	0.0947	0.5713	0.6058	0.6264	0.8096
0.1005	0.1023	0.0956	0.0976	0.1003	0.0951	0.0946	0.5808	0.7146
0.0937	0.0996	0.0982	0.0979	0.0996	0.1027	0.0888	0.5897	0.6934
0.0937	0.1006	0.5958	0.5444	0.6082	0.5613	0.6157	0.6259	0.7878
0.0947	0.1041	0.0993	0.3786	0.096	0.1041	0.1031	0.098	0.0963
0.0986	0.0922	0.0989	0.0969	0.0981	0.3927	0.1002	0.0908	0.1029
0.6608	0.1024	0.6717	0.0936	0.0959	1.1355	0.0989	0.7495	2.3303
0.0973	0.0933	0.097	0.1004	0.093	0.4363	0.1031	0.0987	0.0964
0.0944	0.0959	0.0986	0.098	0.0953	0.4022	0.0948	0.0981	0.1002
0.1029	0.0945	0.0962	0.0981	0.0959	0.414	0.0988	0.0977	0.1005
0.1019	0.1025	0.3985	0.0982	0.0972	0.1	0.0943	0.0986	0.1003
0.0946	0.1001	0.1004	0.3997	0.0929	0.0996	0.098	0.0933	0.094
0.1015	0.0948	0.0968	0.097	0.4098	1.169	0.096	0.0978	2.1697
0.0999	0.0965	0.0961	0.4685	0.0972	1.1965	0.0953	0.0914	2.1413
0.093	0.1005	0.0945	0.6742	0.6694	0.0987	0.0958	0.0943	0.1025
0.0914	0.0965	0.4395	0.0983	0.095	0.0984	0.1022	0.1006	0.0987
0.099	0.0951	0.0967	0.3872	0.0939	0.0991	0.098	0.0947	0.0966
0.398	0.1063	0.0927	0.0944	0.0924	0.093	0.0996	0.0951	0.0976
0.4049	0.0943	0.0965	0.0985	0.0993	0.0973	0.1017	0.0926	0.0941
0.3968	0.0924	0.1013	0.0944	0.0961	0.0969	0.0988	0.0983	0.0965
0.641	0.0975	0.0931	0.0935	0.099	0.092	0.0987	0.0954	0.0957
0.6688	0.0986	0.7104	0.0946	0.693	0.6256	0.6979	0.7146	0.1001
0.7024	0.097	3.4526	0.7287	1.9034	3.5978	3.1131	1.8424	2.711
0.101	0.7274	0.1006	0.094	0.0927	0.0971	0.0959	0.1	0.0981
0.5825	0.6383	0.5859	0.0991	0.5716	0.5904	0.6001	0.686	0.6227
0.0969	0.0947	0.0964	0.0973	0.5836	0.5533	0.6205	0.6663	0.5775
0.0974	0.6208	0.6135	0.0978	0.5305	0.574	0.5588	0.6568	0.6127
0.0962	0.0934	0.0961	0.0903	0.099	0.0948	0.1014	0.0973	0.4105
0.0941	0.0991	0.4083	0.0952	0.0917	0.0997	0.0953	0.0959	0.0964
0.5612	0.0956	0.5864	0.5579	0.1016	0.5376	0.6305	0.6499	0.5855
2.5292	0.0948	0.1	0.0973	0.096	0.1024	2.5077	3.0985	2.8082
0.1011	0.0953	0.0999	0.0966	0.6875	0.1009	0.0985	0.1012	0.1045
0.102	0.0919	0.0949	0.5424	0.0953	0.5485	0.0948	0.5449	0.0993
0.3699	0.1012	0.0895	0.095	0.0951	0.0939	0.0935	0.0895	0.1031
0.1025	0.099	0.0992	0.096	0.0961	0.0983	0.1027	0.4033	0.0937
0.0949	0.0932	0.0989	0.0975	0.0956	0.1012	0.3706	0.0969	0.0945
0.0882	0.1043	0.0996	0.091	0.0956	0.0972	0.3727	0.0912	0.1046
0.1004	0.0949	0.1016	0.0951	0.0994	0.0989	0.0968	0.0969	0.4344
0.0959	0.0946	0.6083	0.0959	0.5491	0.1003	0.1057	0.5543	0.0938
0.0885	0.0966	0.098	0.0975	0.0956	0.0974	0.0972	0.1039	0.5314
0.0965	0.0988	0.5529	0.0993	0.5442	0.1007	0.0984	0.4915	0.0992
0.0941	0.5636	0.6718	0.0921	0.0997	0.662	0.8262	0.6843	0.7506
0.0986	0.0988	0.6783	0.4029	0.0979	0.6512	0.857	0.7027	0.7488
0.0974	0.6354	0.7131	0.0988	0.5945	0.715	0.8485	0.6641	0.7794
0.7306	0.7436	0.7675	0.6861	0.0896	0.7014	0.7764	0.6831	0.7709
0.7503	0.8073	0.7768	0.6791	0.0979	0.7019	0.7439	0.7275	0.7298
0.6804	0.1055	0.7203	0.0971	0.7215	0.6443	0.7618	0.693	0.732
0.6899	0.7286	0.7639	0.0973	0.6619	0.6633	0.7221	0.6948	0.7625
0.0979	0.095	0.6643	0.0999	0.0963	0.3858	0.6778	0.0957	0.0938
0.1001	0.0984	0.6923	0.374	0.1046	0.1041	0.6865	0.0952	0.0943
0.1028	0.1006	0.7063	0.0914	0.0997	0.4129	0.6858	0.0945	0.0971
0.3957	0.0963	0.6809	0.0944	0.0993	0.0993	0.6952	0.0987	0.0976
0.6278	0.1038	0.6984	0.6431	0.0971	0.6195	0.7018	0.7257	0.7648
0.0954	0.0993	0.6949	0.6734	0.6772	0.7206	0.7362	0.7461	0.7073
0.6532	0.1061	0.705	0.6878	0.6848	0.6855	0.772	0.7285	0.7925
0.6314	0.7607	0.7477	0.0989	0.7149	0.7136	0.7013	0.7744	0.7413
0.0968	0.7053	0.7469	0.7302	0.6371	0.7207	0.7753	0.7543	0.7343
0.0928	0.0979	0.6122	0.5634	0.0932	0.0958	0.0966	0.5812	0.6051
0.0951	0.0988	0.0961	0.0944	0.1007	0.0961	0.0888	0.0963	0.4218
0.0966	0.1013	0.0917	0.4095	0.1027	0.0946	0.0987	0.0985	0.0981
0.0942	0.0979	0.1028	0.0997	0.0983	0.4098	0.099	0.093	0.0937
