"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.7231	0.0988	0.6754	0.6085	0.7193	0.6334	0.7423	0.7343	0.7814
0.3884	0.1	0.1021	0.0927	0.0977	0.0978	0.1022	0.0964	0.095
0.092	0.0986	0.099	0.0966	0.0966	0.3589	0.0958	0.0974	0.0948
0.0997	0.4388	0.0938	0.0959	0.0932	0.0985	0.0969	0.0957	0.094
0.0937	0.1	0.1	0.0922	0.3936	0.0949	0.0948	0.098	0.0979
0.1013	0.4201	0.1009	0.096	0.1025	0.0978	0.0996	0.0969	0.0979
0.0966	0.0987	0.0994	0.0946	0.3802	0.0934	0.1001	0.0913	0.0908
0.3913	0.0909	0.0976	0.0959	0.0911	0.1018	0.0961	0.0962	0.0987
0.0946	0.1015	0.1	0.0892	0.0918	0.0946	0.353	0.1005	0.0972
0.0947	0.1028	0.0955	0.0969	0.0945	0.093	0.0974	0.3563	0.0915
0.0966	0.0952	0.096	0.3569	0.103	0.0966	0.0924	0.0952	0.0997
0.561	0.6167	0.6463	0.093	0.7168	0.1021	0.095	0.093	0.6111
0.0983	0.0996	0.6529	0.1003	0.7256	0.3781	0.0957	0.097	0.092
0.0962	0.0922	0.6312	0.0985	0.7098	0.0956	0.0991	0.3724	0.0965
0.0959	0.7426	0.6844	0.6591	0.7249	0.6918	0.7386	0.7462	0.7218
0.6702	0.6828	0.7034	0.0963	0.7243	0.6878	0.7079	0.7087	0.7579
0.6765	0.6749	0.7015	0.0947	0.7135	0.6794	0.6685	0.7031	0.7486
0.0952	0.0926	0.0986	0.0968	0.6783	0.5942	0.1003	0.5998	0.0961
0.098	0.0933	0.0972	0.0949	0.5557	0.0958	0.5623	0.5718	0.0992
0.1014	0.1032	0.0996	0.0961	0.0974	0.0966	0.0949	0.0982	0.5561
0.1004	0.0987	0.5957	0.5324	0.093	0.5225	0.5998	0.5822	0.0958
0.5513	0.0981	0.5938	0.5902	0.5936	0.5853	0.6259	0.5847	0.6132
0.0956	0.5821	0.6085	0.0959	0.6181	0.5375	0.5749	0.575	0.5988
0.0934	0.1031	0.1034	0.0944	0.4356	0.099	0.0941	0.0938	0.5494
0.1021	0.4305	0.0951	0.0953	0.0965	0.0956	0.0983	0.0992	0.5479
0.0985	0.0945	0.0938	0.3456	0.1007	0.099	0.0966	0.1008	0.5307
0.0976	0.098	0.098	0.1005	0.3968	0.1057	0.0991	0.1026	0.0993
0.1019	0.1002	0.3925	0.097	0.1007	0.095	0.0937	0.1002	0.0943
0.6318	0.0925	0.7374	0.094	0.727	0.0995	0.0971	0.662	0.103
0.0881	0.0979	0.6837	0.6554	0.7035	0.6718	0.7673	0.7218	0.7291
0.0946	0.8017	0.7827	0.0964	0.7746	0.701	0.7447	0.6692	0.7435
3.171	0.1054	2.7173	0.094	4.9393	4.5637	0.0989	2.2135	6.4854
0.0883	0.6095	3.7724	0.0979	0.0973	0.0919	2.5228	2.3195	0.5934
0.5434	0.1026	3.8513	0.1021	0.5724	0.619	2.5139	2.3333	0.0937
0.678	0.097	0.0939	0.0936	0.6388	0.0921	0.1006	0.0926	0.9151
0.6844	0.7283	0.7053	0.0941	0.6655	0.647	0.6849	0.6284	0.9534
0.0904	0.0953	0.0998	0.0967	0.1017	0.5203	0.0981	0.0983	0.6613
0.1039	0.0969	0.5889	0.0935	0.4296	0.5864	0.6426	0.5943	0.6756
0.4803	0.0962	0.6108	0.0987	0.0959	0.574	0.6352	0.5543	0.7077
0.0973	0.1043	0.0958	0.3673	0.0905	0.0988	0.092	0.098	0.6479
0.0948	0.0985	0.0969	0.0989	0.3927	0.0959	0.0982	0.0969	0.6922
0.0986	0.6026	0.6036	0.0897	0.6183	0.5905	0.5779	0.5856	0.7165
0.0985	0.098	0.0942	0.1001	0.3953	0.0921	0.0955	0.1032	0.1001
0.0995	0.1	0.0939	0.3625	0.0997	0.1008	0.0962	0.1006	0.0946
0.6723	0.0982	0.7423	0.0946	0.099	1.2621	0.0953	0.6529	1.5688
0.381	0.095	0.0926	0.0921	0.1016	0.0926	0.1018	0.0983	0.0904
0.0943	0.0995	0.1021	0.095	0.0987	0.3609	0.0925	0.0975	0.0968
0.099	0.0938	0.0937	0.095	0.0939	0.3733	0.0995	0.1013	0.0914
0.0949	0.0991	0.0935	0.0981	0.0956	0.0912	0.1008	0.1006	0.3948
0.0958	0.0967	0.0985	0.0993	0.0978	0.3705	0.1003	0.0939	0.101
0.0985	0.1005	0.1045	0.0969	0.0982	1.1926	0.0957	0.4149	1.4896
0.0966	0.4154	0.0982	0.1044	0.0977	1.2108	0.0999	0.0966	1.4402
0.0976	0.0939	0.092	0.1024	0.639	0.095	0.0953	0.6452	0.101
0.0994	0.4287	0.0959	0.0963	0.1006	0.0966	0.0952	0.095	0.0995
0.4012	0.1013	0.0987	0.0945	0.0979	0.099	0.0904	0.0967	0.0988
0.0961	0.1009	0.101	0.3677	0.0908	0.0987	0.1009	0.0946	0.0992
0.0928	0.0948	0.099	0.3477	0.0948	0.0973	0.0949	0.098	0.1035
0.0913	0.0952	0.0961	0.3602	0.1023	0.0997	0.0923	0.0986	0.0975
0.1042	0.0999	0.0983	0.1014	0.0972	0.0967	0.6145	0.1002	0.0978
0.622	0.0992	0.649	0.0975	0.0969	0.6894	0.7053	0.71	0.6942
1.0009	0.0956	3.5606	0.7512	3.925	2.0991	2.9924	3.525	2.1285
0.0939	0.0981	0.0898	0.0993	0.0943	0.6902	0.0918	0.1027	0.0982
