"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6892	0.0985	0.6564	0.7081	0.7123	0.6725	0.7473	0.7751	0.7412
0.0913	0.1051	0.0938	0.096	0.0938	0.0976	0.0948	0.0918	0.393
0.1004	0.1023	0.4244	0.0973	0.0941	0.0965	0.0972	0.0915	0.0984
0.091	0.0954	0.0931	0.3609	0.0949	0.0995	0.096	0.0984	0.099
0.0906	0.095	0.0913	0.1038	0.0978	0.0955	0.0983	0.095	0.3812
0.3753	0.0945	0.0933	0.0967	0.0931	0.099	0.0958	0.0956	0.0926
0.3857	0.0974	0.0947	0.0947	0.1012	0.0992	0.1026	0.0945	0.0993
0.0966	0.1006	0.094	0.4093	0.0979	0.0881	0.0997	0.0968	0.1047
0.0928	0.0949	0.0946	0.0979	0.0939	0.1025	0.0923	0.3809	0.0932
0.0973	0.0957	0.1039	0.0962	0.0978	0.1	0.3689	0.0997	0.1002
0.0946	0.0916	0.1002	0.0982	0.0988	0.3482	0.0968	0.1003	0.0999
0.5658	0.6725	0.6725	0.0957	0.7255	0.1003	0.5275	0.0964	0.0999
0.0942	0.6811	0.6696	0.0987	0.7351	0.0926	0.094	0.0993	0.093
0.0937	0.7046	0.7144	0.0946	0.7063	0.094	0.0944	0.0931	0.1
0.0939	0.7523	0.7029	0.6904	0.7421	0.6798	0.7465	0.7039	0.7274
0.6675	0.4057	0.7381	0.0958	0.6838	0.6774	0.6912	0.6944	0.7152
0.6826	0.0985	0.7573	0.5026	0.6817	0.6627	0.7823	0.7084	0.7265
0.0968	0.1003	0.6818	0.0974	0.0978	0.665	0.0947	0.6275	0.1012
0.0886	0.1004	0.1009	0.0968	0.5887	0.096	0.5506	0.5624	0.0951
0.096	0.0989	0.5661	0.0954	0.0959	0.1021	0.0947	0.0881	0.0964
0.0986	0.5479	0.6223	0.0955	0.0968	0.5453	0.578	0.5394	0.0958
0.5794	0.1017	0.5594	0.574	0.5808	0.5568	0.613	0.5535	0.5953
0.6001	0.0935	0.6253	0.1003	0.5692	0.5853	0.6358	0.5678	0.6101
0.0942	0.0962	0.0935	0.0965	0.0928	0.091	0.0998	0.364	0.5477
0.0946	0.0925	0.0966	0.3949	0.1001	0.0991	0.0943	0.0987	0.5471
0.0962	0.0982	0.394	0.0995	0.0982	0.1018	0.0945	0.0999	0.5827
0.0968	0.0902	0.0998	0.1007	0.0948	0.0955	0.0949	0.0999	0.4186
0.099	0.0985	0.0944	0.0933	0.1003	0.0912	0.3582	0.0973	0.0972
0.6901	0.0936	0.6772	0.6596	0.0963	0.1016	0.0948	0.5897	0.0952
0.0939	0.6898	0.725	0.1002	0.5997	0.6865	0.7996	0.6814	0.6979
0.099	0.0962	0.7677	0.7144	0.705	0.7442	0.7837	0.7006	0.7597
3.7046	3.8472	3.0015	0.1002	0.0979	3.3409	0.0972	2.6779	4.6627
2.5826	0.1021	2.8533	0.0993	0.1024	0.0942	4.0653	4.6196	0.608
2.6682	0.098	2.876	0.0955	0.6594	0.6142	3.9687	4.6233	0.096
0.0935	0.7443	0.1004	0.0918	0.7023	0.0911	0.1012	0.0935	0.7205
0.6525	0.0974	0.7839	0.6629	0.6777	0.7114	0.7271	0.7189	0.7318
0.0973	0.0958	0.0991	0.1056	0.5982	0.0917	0.1	0.0995	0.6707
0.0926	0.4245	0.6013	0.0951	0.1024	0.5739	0.6296	0.6005	0.7445
0.099	0.094	0.5707	0.0984	0.5439	0.5802	0.6061	0.6195	0.7364
0.0952	0.1008	0.0963	0.093	0.0965	0.0998	0.0962	0.3842	0.642
0.3847	0.0981	0.0964	0.0949	0.0979	0.0944	0.0942	0.1013	0.6451
0.0935	0.101	0.5969	0.612	0.6247	0.5533	0.6402	0.6056	0.7386
0.0989	0.1013	0.4296	0.0907	0.1014	0.0951	0.0944	0.0902	0.0977
0.094	0.3911	0.0988	0.1003	0.0999	0.0928	0.0994	0.0946	0.0974
0.7491	0.0957	0.7123	0.0971	0.0985	1.3725	0.1021	0.6878	1.2821
0.0932	0.0979	0.0965	0.0992	0.0988	0.1005	0.0942	0.0998	0.3866
0.0976	0.0988	0.0937	0.0946	0.0981	0.3524	0.0939	0.1001	0.0898
0.0909	0.093	0.0921	0.0943	0.1012	0.0946	0.3515	0.099	0.0933
0.0993	0.1012	0.0962	0.0963	0.0964	0.0929	0.1005	0.3584	0.0947
0.0946	0.3804	0.097	0.0992	0.1009	0.0938	0.0976	0.0976	0.0995
0.0996	0.4396	0.1006	0.0985	0.0981	1.3299	0.0982	0.0949	1.3689
0.0962	0.0972	0.4995	0.0929	0.1013	1.3313	0.0981	0.0994	1.3427
0.0917	0.6432	0.0998	0.0983	0.722	0.0973	0.0936	0.0967	0.0953
0.0964	0.3977	0.0969	0.0937	0.1017	0.0929	0.0987	0.0995	0.0979
0.3696	0.0995	0.0926	0.1011	0.1026	0.0889	0.0961	0.1	0.0961
0.0987	0.3938	0.1013	0.0935	0.1036	0.1011	0.1022	0.0968	0.0977
0.0931	0.0991	0.0942	0.3846	0.0994	0.0994	0.0974	0.0961	0.094
0.0896	0.0976	0.0924	0.0951	0.3945	0.0978	0.0954	0.0922	0.0955
0.0953	0.0974	0.0961	0.61	0.0933	0.099	0.0959	0.0944	0.0965
0.6639	0.0918	0.7254	0.7132	0.095	0.6943	0.7415	0.678	0.103
0.8611	0.0961	3.6346	0.8004	4.7721	3.4712	4.668	2.0388	2.222
0.0957	0.0955	0.0958	0.1027	0.0941	0.0937	0.0997	0.1029	0.671
0.5814	0.5891	0.5889	0.0958	0.5982	0.5958	0.6231	0.5578	0.62
0.0975	0.0942	0.5883	0.0995	0.604	0.0986	0.6111	0.6177	0.5542
0.1015	0.1049	0.6019	0.5647	0.6042	0.5345	0.588	0.5597	0.5706
0.1004	0.1005	0.0975	0.3926	0.1023	0.0925	0.0959	0.1009	0.0957
0.0952	0.4874	0.096	0.0974	0.0968	0.0988	0.0963	0.1002	0.0978
0.55	0.5888	0.5817	0.0938	0.1006	0.5656	0.6084	0.6009	0.6045
0.0945	0.0987	0.0964	0.1001	0.0992	2.869	4.4279	2.5744	2.3786
0.0943	0.1001	0.0951	0.0952	0.0973	0.094	0.615	0.1018	0.1001
0.1021	0.0986	0.1003	0.0987	0.578	0.5172	0.0952	0.5472	0.1001
0.0939	0.1004	0.104	0.0956	0.0966	0.3626	0.0904	0.0989	0.1041
0.0973	0.0922	0.1079	0.0988	0.3978	0.095	0.0968	0.1014	0.1049
0.0976	0.0978	0.1008	0.0975	0.4185	0.0945	0.0945	0.0951	0.0985
0.3831	0.0966	0.0969	0.0937	0.0983	0.0987	0.0998	0.094	0.0979
0.0969	0.0969	0.1003	0.0995	0.0961	0.0968	0.3658	0.0913	0.1015
0.0922	0.541	0.5736	0.0951	0.5952	0.0959	0.0972	0.0968	0.1036
0.1061	0.5521	0.1002	0.0926	0.0953	0.0933	0.0967	0.0945	0.0995
0.5367	0.0957	0.589	0.0951	0.5699	0.0907	0.1008	0.0994	0.0898
0.0969	0.1025	0.7004	0.3965	0.0987	0.7173	0.7633	0.6781	0.7201
0.0991	0.0982	0.6987	0.0995	0.4072	0.7001	0.7362	0.6439	0.7386
0.0923	0.5822	0.7347	0.0976	0.723	0.7057	0.7064	0.6933	0.7103
0.657	0.6833	0.6938	0.0963	0.5384	0.6864	0.6589	0.6783	0.6893
0.7056	0.6979	0.7046	0.4103	0.0969	0.7315	0.6902	0.7336	0.6711
0.6727	0.099	0.7396	0.0963	0.6919	0.6556	0.7007	0.7022	0.8016
0.6855	0.0947	0.7666	0.6045	0.7937	0.6392	0.7518	0.7299	0.7074
0.377	0.0941	0.6683	0.0969	0.0954	0.0965	0.6834	0.0968	0.1009
0.0928	0.0977	0.6517	0.0969	0.0971	0.3936	0.6907	0.0975	0.0922
0.3891	0.0932	0.6603	0.0954	0.0977	0.0995	0.6628	0.1049	0.0966
0.0985	0.0924	0.6524	0.0987	0.1016	0.0992	0.7207	0.4334	0.0976
0.6682	0.6973	0.7301	0.0969	0.0984	0.7178	0.7518	0.6634	0.6527
