"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.5916	0.7544	0.7508	0.0975	0.7067	0.6763	0.6854	0.7536	0.6836
0.1045	0.0916	0.0899	0.092	0.0992	0.3724	0.0967	0.0968	0.095
0.1022	0.1006	0.1072	0.0983	0.0962	0.0958	0.0945	0.3749	0.0953
0.0952	0.0988	0.4336	0.0937	0.0903	0.0995	0.0983	0.0992	0.0942
0.0985	0.0929	0.4123	0.095	0.0953	0.0957	0.0981	0.0995	0.0912
0.3823	0.0922	0.0962	0.0957	0.0939	0.0986	0.0962	0.0935	0.0956
0.0976	0.1001	0.4092	0.092	0.088	0.0971	0.0974	0.0932	0.0995
0.1003	0.4199	0.0952	0.0987	0.0996	0.101	0.097	0.0948	0.097
0.0949	0.0977	0.1011	0.0876	0.0935	0.0961	0.0961	0.4223	0.0944
0.0926	0.436	0.0979	0.0981	0.0984	0.098	0.0928	0.0895	0.0978
0.097	0.0993	0.404	0.0923	0.0931	0.0954	0.0974	0.1017	0.0965
0.5767	0.6218	0.6802	0.1002	0.6698	0.5556	0.0968	0.0986	0.0979
0.0939	0.0928	0.6712	0.0904	0.6313	0.0896	0.0996	0.4881	0.0974
0.3877	0.0968	0.6861	0.098	0.6287	0.0932	0.0989	0.1003	0.0938
0.0947	0.786	0.7429	0.6869	0.6296	0.6963	0.7727	0.7266	0.6576
0.6861	0.0977	0.7094	0.6892	0.7665	0.7262	0.8182	0.7603	0.6751
0.6808	0.0995	0.6842	0.6794	0.7404	0.7443	0.8094	0.7943	0.6729
0.0965	0.0973	0.1017	0.0971	0.0981	0.7053	0.1002	0.65	0.6284
0.0982	0.0969	0.0998	0.0961	0.5273	0.0952	0.6035	0.6447	0.0932
0.0991	0.0961	0.0947	0.0929	0.5574	0.0937	0.0904	0.0945	0.0976
0.0947	0.0994	0.5876	0.1001	0.5502	0.5451	0.634	0.584	0.0969
0.536	0.6263	0.5914	0.0909	0.5644	0.5463	0.6357	0.6421	0.5706
0.0953	0.104	0.6128	0.5749	0.5948	0.5517	0.5978	0.6151	0.5466
