"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6985	0.7169	0.708	0.1013	0.6906	0.658	0.685	0.6918	0.7297
0.1008	0.0938	0.0974	0.0979	0.0935	0.095	0.3784	0.0928	0.0978
0.0945	0.4171	0.0934	0.0896	0.0965	0.095	0.0943	0.093	0.0963
0.0947	0.0964	0.1002	0.101	0.0925	0.0932	0.3529	0.0983	0.0944
0.4187	0.0922	0.1047	0.1	0.0943	0.0961	0.095	0.0927	0.0996
0.0973	0.0977	0.1022	0.0984	0.0952	0.0997	0.0948	0.379	0.1001
0.0943	0.0954	0.0984	0.0966	0.0962	0.0933	0.3472	0.0985	0.0968
0.3881	0.0944	0.1057	0.0962	0.0999	0.0908	0.1037	0.0902	0.0949
0.3823	0.0907	0.0945	0.097	0.0965	0.0959	0.0971	0.095	0.0946
0.0989	0.1006	0.0984	0.0947	0.4228	0.0945	0.0925	0.1014	0.0982
0.093	0.0961	0.1012	0.0951	0.397	0.0987	0.0975	0.0912	0.1009
0.5666	0.6423	0.7045	0.5683	0.6621	0.0913	0.0954	0.0983	0.1017
0.0989	0.4148	0.6828	0.0959	0.661	0.0931	0.0979	0.0953	0.0982
0.0949	0.0956	0.7017	0.0985	0.7167	0.0956	0.0938	0.0985	0.4335
0.0922	0.7772	0.6659	0.7023	0.681	0.6678	0.7043	0.7361	0.7073
0.6501	0.4355	0.6297	0.0945	0.7688	0.7092	0.7231	0.7287	0.7248
0.6471	0.0947	0.6083	0.4995	0.7552	0.6894	0.6941	0.7349	0.7385
0.7133	0.0969	0.0956	0.0948	0.0958	0.6241	0.0933	0.6421	0.0981
0.1004	0.0955	0.0949	0.0969	0.0925	0.095	0.5777	0.5977	0.5616
0.0947	0.0933	0.0924	0.0999	0.1017	0.5033	0.0992	0.1008	0.1028
0.094	0.0935	0.5609	0.099	0.6217	0.5041	0.6026	0.6151	0.0971
0.538	0.5651	0.5885	0.1002	0.6339	0.5314	0.5891	0.6157	0.5937
0.0952	0.6102	0.5649	0.0988	0.5411	0.5204	0.6073	0.5773	0.5859
0.0977	0.095	0.4783	0.0958	0.1003	0.0972	0.0943	0.094	0.5698
0.0951	0.0936	0.4806	0.0995	0.1024	0.093	0.096	0.0961	0.5222
0.0973	0.0944	0.0971	0.0997	0.4371	0.1009	0.0951	0.0969	0.5226
0.0994	0.0963	0.0971	0.0965	0.0986	0.5008	0.0977	0.0945	0.0991
0.1014	0.0953	0.0995	0.0976	0.0955	0.4911	0.0939	0.0906	0.0989
0.7045	0.6886	0.6473	0.0982	0.1014	0.1012	0.0977	0.6728	0.1018
0.0975	0.0984	0.6581	0.7116	0.7261	0.6364	0.7079	0.7769	0.7802
0.6949	0.0956	0.7915	0.0933	0.7784	0.6186	0.7298	0.7116	0.7759
5.9291	0.098	5.0302	0.0932	0.0975	3.1198	6.9356	2.0597	3.2976
2.7793	0.099	2.9348	0.0998	0.098	0.0981	3.4027	2.9543	0.6949
2.8537	0.1017	2.8196	0.0951	0.6389	0.5579	3.3656	2.9579	0.094
0.0978	0.0981	0.0897	0.6951	0.6866	0.0941	0.0966	0.0993	0.6808
0.7287	0.0949	0.6985	0.712	0.7658	0.6432	0.8633	0.6779	0.7375
0.0975	0.0976	0.097	0.1022	0.623	0.0942	0.0937	0.0964	0.6556
0.1001	0.0964	0.604	0.5058	0.0987	0.5596	0.6013	0.6117	0.7574
0.3947	0.0944	0.5902	0.0979	0.097	0.5166	0.6195	0.6423	0.7571
0.0942	0.0939	0.094	0.0984	0.0976	0.0961	0.101	0.3896	0.7028
0.0963	0.0992	0.0976	0.0968	0.0955	0.1	0.3704	0.0957	0.6776
0.1009	0.1049	0.5634	0.5463	0.6289	0.5369	0.6229	0.6197	0.7336
0.0934	0.523	0.0972	0.0956	0.0925	0.1	0.0964	0.0962	0.0965
0.0963	0.1015	0.3734	0.1013	0.0937	0.0934	0.0981	0.0974	0.0976
0.1014	0.0995	0.7146	0.0922	0.0992	1.9782	0.724	0.7505	1.095
0.0953	0.0963	0.0955	0.0981	0.1002	0.0889	0.0969	0.3885	0.0931
0.0969	0.0967	0.0926	0.091	0.4154	0.0953	0.0917	0.0985	0.0937
0.0981	0.0952	0.0958	0.0917	0.098	0.0936	0.0919	0.3991	0.0938
0.4033	0.091	0.0962	0.0961	0.0965	0.0929	0.097	0.0961	0.0956
0.0937	0.1007	0.097	0.1014	0.0936	0.0951	0.0951	0.0984	0.398
0.0933	0.4142	0.0986	0.0977	0.095	1.9961	0.0939	0.0969	1.0528
0.1027	0.0948	0.4277	0.1019	0.0927	2.027	0.0966	0.0963	1.083
0.7467	0.0951	0.0937	0.1044	0.7072	0.0906	0.0993	0.0989	0.0975
0.0991	0.0943	0.0956	0.0927	0.0919	0.0967	0.3579	0.0968	0.099
0.0989	0.0951	0.0979	0.0936	0.4014	0.0929	0.0977	0.0959	0.0983
0.0934	0.096	0.0989	0.4027	0.0984	0.0956	0.0974	0.0996	0.0878
0.0968	0.0913	0.0933	0.0945	0.3992	0.0957	0.1002	0.0977	0.0974
0.0917	0.0954	0.0978	0.0967	0.0958	0.3615	0.0925	0.0951	0.0953
0.0961	0.0925	0.0963	0.093	0.0949	0.0966	0.6161	0.1017	0.0939
0.6643	0.0972	0.6737	0.7282	0.093	0.6805	0.7335	0.8103	0.1047
0.8178	0.094	2.9469	0.7233	1.9182	1.9469	2.5786	2.3817	2.252
0.0948	0.1011	0.1041	0.6883	0.0935	0.0943	0.0989	0.1039	0.1046
0.6131	0.5897	0.5567	0.0959	0.617	0.5621	0.5955	0.6083	0.6242
0.0916	0.0988	0.56	0.0959	0.614	0.1012	0.5685	0.6135	0.5688
0.6084	0.0909	0.5309	0.0934	0.6269	0.4695	0.5433	0.5719	0.619
0.095	0.0995	0.1009	0.094	0.1014	0.0969	0.0965	0.0913	0.3699
0.0937	0.0985	0.3998	0.1009	0.0902	0.0874	0.101	0.0995	0.0946
0.6218	0.628	0.571	0.096	0.102	0.5246	0.5879	0.5707	0.5655
3.8743	0.1001	0.0992	0.1014	0.0952	0.1004	3.8001	4.7391	2.1046
0.1018	0.7095	0.0984	0.0986	0.0962	0.0951	0.1015	0.0924	0.0975
0.0984	0.0992	0.0889	0.0985	0.0974	0.5048	0.1027	0.5453	0.5802
0.1	0.0939	0.1079	0.0994	0.0969	0.0963	0.3524	0.096	0.1063
0.0968	0.0968	0.099	0.0937	0.4305	0.0932	0.0927	0.0904	0.0947
0.0975	0.0972	0.0958	0.0975	0.0971	0.102	0.0916	0.104	0.3938
0.0992	0.1022	0.0913	0.0942	0.1036	0.3516	0.0989	0.0931	0.0932
0.0956	0.0959	0.0947	0.0959	0.4249	0.0909	0.0952	0.0956	0.0948
0.0971	0.6556	0.521	0.0951	0.6091	0.0917	0.1012	0.0964	0.0977
0.0965	0.0989	0.0951	0.099	0.1005	0.4908	0.0944	0.1037	0.0954
0.099	0.5523	0.5653	0.0949	0.6976	0.0979	0.097	0.1006	0.0982
0.4009	0.1002	0.7118	0.1005	0.0968	0.6461	0.6981	0.7207	0.6941
0.0989	0.092	0.7232	0.554	0.0962	0.6789	0.6902	0.7184	0.6617
0.0965	0.0941	0.7094	0.7556	0.6095	0.7145	0.6515	0.7262	0.7234
0.7022	0.7325	0.6418	0.4078	0.0998	0.6991	0.6985	0.8014	0.7065
0.7074	0.7277	0.6643	0.0992	0.5447	0.6873	0.7002	0.8163	0.7158
0.7071	0.6379	0.65	0.1007	0.7297	0.0985	0.7086	0.7782	0.7154
0.7194	0.095	0.6733	0.5833	0.7459	0.5545	0.6962	0.7568	0.776
0.3894	0.0996	0.6746	0.0963	0.0998	0.0987	0.5669	0.1004	0.0999
0.0963	0.089	0.657	0.1013	0.4053	0.0955	0.5467	0.096	0.0993
0.4129	0.0951	0.6797	0.0964	0.0938	0.0914	0.5571	0.0995	0.0985
0.1002	0.0975	0.6383	0.1	0.0932	0.0996	0.5492	0.4349	0.0963
0.685	0.7366	0.7187	0.0928	0.0955	0.6299	0.7061	0.7738	0.6661
0.6842	0.0937	0.681	0.0981	0.7405	0.6142	0.7181	0.7276	0.7482
0.7491	0.1006	0.6914	0.7295	0.7593	0.664	0.6889	0.7112	0.7585
0.6727	0.7067	0.6723	0.0896	0.7249	0.6815	0.7012	0.7552	0.6688
0.0902	0.6449	0.6319	0.7059	0.7424	0.6921	0.7108	0.7302	0.6969
0.0974	0.56	0.5798	0.098	0.096	0.0994	0.0942	0.5803	0.5856
0.0955	0.0909	0.1032	0.1011	0.4004	0.1026	0.0989	0.0996	0.0974
0.0972	0.097	0.0989	0.0966	0.0943	0.445	0.0964	0.0937	0.094
0.1028	0.0936	0.3814	0.1009	0.0956	0.0932	0.0915	0.0956	0.0949
0.0949	0.0984	0.0932	0.0971	0.0968	0.3613	0.096	0.0962	0.0933
0.1014	0.1024	0.0966	0.4146	0.0945	0.0962	0.0974	0.0907	0.102
0.3986	0.096	0.0933	0.0965	0.0958	0.0989	0.0961	0.0946	0.0989
0.0925	0.0984	0.6098	0.0946	0.0998	0.4963	0.5359	0.0947	0.5743
0.092	0.1016	0.6346	0.0984	0.097	0.5307	0.5349	0.0993	0.555
0.0955	0.096	0.3762	0.1036	0.1039	0.0988	0.0973	0.1011	0.0992
0.0919	0.0981	0.0937	0.1041	0.0908	0.0956	0.3346	0.0932	0.0954
0.6597	0.7548	0.7056	0.0969	0.835	0.6478	0.7086	0.6869	0.7094
0.0995	0.0996	0.562	0.0965	0.1001	0.521	0.6289	0.6634	0.6039
0.0979	0.097	0.5721	0.0943	0.0976	0.5404	0.6035	0.5996	0.6082
0.1039	0.0979	0.0982	0.0928	0.0935	0.1004	0.3555	0.094	0.0976
0.098	0.0946	0.0953	0.0962	0.3863	0.0898	0.1	0.0969	0.1042
0.0982	0.0926	0.3919	0.0925	0.0969	0.1006	0.1025	0.0976	0.0925
0.1001	0.097	0.6358	0.0979	0.6103	0.5352	0.6171	0.0997	0.0945
0.0947	0.0972	0.0956	0.0975	0.0961	0.4707	0.0947	0.0972	0.0987
0.0974	0.095	0.0972	0.0983	0.0981	0.0958	0.0954	0.0931	0.3987
0.0974	0.0973	0.3898	0.096	0.1019	0.0954	0.0959	0.0989	0.0984
0.0983	0.1048	0.5629	0.0929	0.6148	0.5419	0.5353	0.0984	0.0993
0.093	0.1062	0.5416	0.0994	0.5539	0.5224	0.5479	0.0985	0.094
0.4106	0.0978	0.1046	0.1014	0.1002	0.0959	0.0937	0.0938	0.1003
0.1007	0.105	0.0959	0.0963	0.1019	0.0944	0.4369	0.0977	0.0952
0.0972	0.0964	0.3841	0.0988	0.1016	0.0922	0.0872	0.0997	0.093
0.0868	0.094	0.0963	0.0982	0.0992	0.3428	0.0969	0.1015	0.0942
0.099	0.0929	0.0965	0.1011	0.0934	0.0876	0.094	0.0976	0.4015
0.0993	0.0977	0.0949	0.0941	0.5985	0.0952	0.0985	0.0988	0.0922
0.0927	0.4217	0.5333	0.1	0.0973	0.0975	0.5253	0.5978	0.5494
0.0963	0.0956	0.5538	0.1007	0.096	0.366	0.5194	0.6271	0.5479
0.4323	0.0952	0.5365	0.0978	0.0979	0.0946	0.5511	0.5977	0.5431
0.4589	0.0993	0.5702	0.0959	0.0935	0.4714	0.5811	0.623	0.5343
0.0974	0.0945	0.569	0.0969	0.4466	0.4472	0.5791	0.6213	0.573
0.094	0.4298	0.5554	0.0994	0.0973	0.49	0.6128	0.6232	0.5734
0.102	0.0989	0.556	0.0982	0.4232	0.4793	0.5655	0.595	0.5823
0.0957	0.0939	0.5648	0.4057	0.0997	0.5082	0.603	0.597	0.0964
0.0999	0.1015	0.5562	0.0954	0.4029	0.4916	0.615	0.6009	0.1005
0.3891	0.0972	0.0917	0.0972	0.0918	0.0934	0.0972	0.0895	0.105
0.1031	0.0934	0.3928	0.0967	0.0927	0.0937	0.0952	0.098	0.0995
0.0965	0.376	0.0965	0.0982	0.0891	0.0924	0.0938	0.0958	0.1003
0.8119	2.1194	2.1801	0.0964	2.9931	4.5543	2.7312	2.6749	4.9749
0.0979	0.0922	0.0939	0.0988	0.0965	0.6056	0.0969	0.6381	0.6688
0.1013	0.0996	0.0998	0.098	0.0986	0.0965	0.5755	0.0956	0.6646
0.5849	0.6018	2.1781	0.1045	0.7864	1.8049	0.6155	0.6852	0.7149
0.0941	0.0997	2.1276	0.103	0.772	1.8499	0.0927	0.0972	0.1011
0.7017	0.1042	0.7093	0.5202	0.753	0.6632	0.7242	0.6994	0.6895
0.6723	0.4144	0.7121	0.0964	0.7625	0.6751	0.6673	0.6972	0.6723
0.6784	0.6101	0.7164	0.1018	0.7594	0.667	0.7266	0.7277	0.7576
0.6689	0.0908	0.717	0.5721	0.7555	0.6717	0.6985	0.7313	0.697
4.1425	0.0962	2.5366	0.0989	0.0992	0.0977	3.186	3.8323	2.9833
0.6633	0.0983	0.096	0.0989	0.0927	0.0968	0.0975	0.0968	0.0929
0.696	0.7545	0.6724	0.092	0.7404	0.6604	0.6762	0.7046	0.7179
0.0958	0.0993	0.6964	0.5735	0.1053	0.6697	0.6839	0.5919	0.6004
0.5891	0.5633	0.6834	0.0911	0.6066	0.6791	0.7278	0.5931	0.6711
0.0911	0.5972	0.6869	0.1008	0.6021	0.6701	0.7371	0.6488	0.6044
0.0927	0.5123	0.6523	0.1	0.5664	0.6806	0.6775	0.1016	0.0985
0.3897	0.1003	0.6501	0.0954	0.5793	0.6808	0.6516	0.0922	0.0966
0.0982	0.5255	0.6467	0.1002	0.5742	0.7108	0.6852	0.0992	0.0947
0.5952	0.0953	0.5779	0.6248	0.6133	0.5406	0.6111	0.6632	0.6223
0.0978	0.0991	0.5337	0.0998	0.0945	0.5597	0.5523	0.6107	0.4575
0.0974	0.1002	0.5449	0.4317	0.1016	0.5467	0.5672	0.651	0.0962
0.5692	0.0985	0.5783	0.0976	0.6412	0.5274	0.5617	0.6132	0.6101
0.1009	0.0989	0.5857	0.5888	0.6229	0.5242	0.587	0.5911	0.5997
0.0998	0.3935	0.5281	0.0972	0.0988	0.0986	0.551	0.6035	0.0927
0.0968	0.0947	0.5164	0.4145	0.0988	0.0957	0.5887	0.6195	0.1007
0.0978	0.5883	0.5621	0.1025	0.0952	0.5209	0.605	0.6305	0.6218
0.0966	0.0935	0.5247	0.3836	0.0947	0.528	0.5889	0.5865	0.5621
0.0993	0.4277	0.5509	0.0994	0.1039	0.5236	0.5837	0.5688	0.5657
0.0937	0.0982	0.5614	0.1011	0.096	0.0998	0.5054	0.0997	0.5892
0.0992	0.0934	0.5354	0.104	0.0929	0.104	0.4972	0.0933	0.6051
0.103	0.3979	0.0969	0.0984	0.0968	0.0963	0.0968	0.0994	0.0963
0.1004	0.0938	0.0949	0.0964	0.0976	0.3609	0.0978	0.0913	0.0968
0.1049	0.5997	0.5658	0.0996	0.6458	0.5182	0.5724	0.5897	0.5799
0.5529	0.6023	0.5606	0.1028	0.6016	0.5721	0.5805	0.6037	0.6168
0.5636	0.5993	0.5816	0.0984	0.575	0.5668	0.5912	0.6061	0.606
0.1007	0.0921	0.5654	0.5539	0.6129	0.5393	0.5908	0.5658	0.5881
0.0936	0.5983	0.5611	0.0996	0.6226	0.5211	0.6037	0.6099	0.6215
0.4111	0.0978	0.0963	0.0907	0.0946	0.098	0.0991	0.5351	0.0967
0.0938	0.0968	0.0951	0.0923	0.4185	0.0934	0.0985	0.5224	0.0941
0.5823	0.0908	0.5352	0.5969	0.6296	0.553	0.5595	0.6444	0.5996
0.0952	0.1014	0.5362	0.5584	0.6021	0.4966	0.6489	0.6274	0.6051
0.0937	0.0971	0.6592	0.6698	0.0943	0.0975	0.0909	0.0984	0.0968
0.0979	0.0952	0.6751	0.7704	0.7061	0.6509	0.7094	0.7475	0.7048
0.5861	0.0944	0.5267	0.6093	0.6169	0.5332	0.5955	0.6196	0.5775
0.1014	0.0991	0.0966	0.0943	0.0999	0.3482	0.0937	0.1032	0.0981
0.097	0.0963	0.0959	0.0903	0.0923	0.1001	0.3507	0.0998	0.0999
0.0948	0.0983	0.0984	0.4139	0.0993	0.0944	0.0957	0.0951	0.0964
0.0959	0.0985	0.5779	0.5604	0.5767	0.514	0.0934	0.5485	0.5738
0.0971	0.0931	0.5972	0.096	0.5182	0.5238	0.584	0.5793	0.5629
0.0973	0.0941	0.5823	0.4108	0.1003	0.5293	0.6277	0.5903	0.5735
3.4074	0.0958	4.5887	8.4822	0.0951	2.9115	10.5829	6.0921	5.9923
0.6859	0.0972	0.7065	0.6951	0.7661	0.6467	0.7443	0.8397	0.7011
0.0948	0.1034	2.9338	0.6396	1.8539	1.8288	2.5105	2.3544	2.2172
0.5969	0.5394	3.0331	0.1037	1.8372	1.8542	2.5212	2.3376	2.1844
0.7068	0.0984	0.6525	0.5174	0.7567	0.6462	0.7273	0.7444	0.7283
0.6892	0.4061	0.6855	0.1036	0.7438	0.6467	0.6623	0.7414	0.7819
0.0977	0.0977	0.0949	0.1019	0.1023	0.0992	0.0921	0.0972	0.3761
0.3985	0.1036	0.0987	0.0936	0.0949	0.0973	0.1	0.0931	0.102
0.0997	0.0984	0.0935	0.0971	0.4202	0.0965	0.0981	0.0988	0.0974
