"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6997	0.0951	0.7141	0.708	0.6425	0.663	0.7753	0.729	0.6477
0.3928	0.1	0.0998	0.1037	0.0945	0.0941	0.0963	0.1018	0.0891
0.437	0.1037	0.0978	0.1017	0.1037	0.0973	0.0995	0.0941	0.0963
0.0982	0.0944	0.0917	0.0974	0.0984	0.0989	0.0997	0.3811	0.098
0.0933	0.0979	0.0999	0.098	0.0946	0.1002	0.3867	0.1003	0.0949
0.4324	0.0966	0.0935	0.0892	0.0916	0.0981	0.0947	0.092	0.0961
0.3994	0.0902	0.0961	0.0981	0.0985	0.0966	0.0944	0.0979	0.097
0.0941	0.0935	0.1006	0.0969	0.0991	0.0991	0.0995	0.367	0.0941
0.0983	0.0945	0.0983	0.1023	0.0969	0.0978	0.3996	0.0936	0.0998
0.4195	0.0961	0.0941	0.0987	0.1001	0.0926	0.0936	0.0937	0.0992
0.0944	0.0967	0.4128	0.0998	0.0981	0.0928	0.0937	0.0953	0.0917
0.5218	0.6359	0.756	0.0973	0.6332	0.0999	0.6516	0.1027	0.0993
0.0945	0.0971	0.753	0.0949	0.6067	0.0917	0.0932	0.101	0.3883
0.0927	0.0891	0.7516	0.1002	0.6175	0.1001	0.0957	0.4874	0.0951
0.0963	0.6872	0.7864	0.6647	0.6838	0.6209	0.7806	0.7194	0.6293
0.729	0.1008	0.7891	0.4725	0.6512	0.7126	0.758	0.7114	0.6273
0.7034	0.429	0.8208	0.1018	0.6873	0.7158	0.7151	0.6972	0.6552
0.0961	0.1003	0.097	0.0879	0.096	0.6389	0.1016	0.6454	0.6004
0.0952	0.0983	0.5752	0.0975	0.0988	0.0959	0.619	0.5697	0.0924
0.0964	0.0976	0.1023	0.1028	0.0936	0.1015	0.0973	0.0941	0.5014
0.098	0.5861	0.5995	0.1006	0.0963	0.5817	0.619	0.5686	0.0995
0.6087	0.0977	0.5902	0.5672	0.5611	0.547	0.6315	0.5787	0.5092
0.1009	0.0975	0.6779	0.5947	0.5648	0.5844	0.6177	0.5901	0.4998
0.0973	0.5226	0.1007	0.0943	0.0981	0.1008	0.0955	0.0992	0.506
0.0989	0.097	0.0982	0.0951	0.3877	0.0974	0.0909	0.1001	0.5058
0.1002	0.4826	0.0961	0.0919	0.0963	0.0981	0.0959	0.0935	0.4984
0.1012	0.1001	0.0977	0.0973	0.0964	0.0957	0.0989	0.0974	0.3561
0.1007	0.0935	0.4314	0.0921	0.0958	0.0991	0.0953	0.1017	0.0933
0.6824	0.0969	0.7487	0.097	0.6009	0.0955	0.0952	0.6085	0.0953
0.7455	0.0969	0.7661	0.102	0.7001	0.6593	0.7498	0.674	0.6219
0.1014	0.0922	0.8285	0.6833	0.7202	0.6928	0.766	0.748	1.4788
5.2167	0.0971	4.0505	5.0074	0.1003	4.6061	0.0987	4.4566	5.9836
0.0971	0.1038	3.3392	0.0965	0.5893	0.0976	2.7825	3.4222	0.6047
0.6294	0.1003	3.2481	0.5798	0.0935	0.7546	2.8394	3.4527	0.0981
0.0977	0.6985	0.1002	0.1014	0.64	0.1019	0.0953	0.0937	1.9573
0.6737	0.0956	0.9264	0.6779	0.6756	0.7207	0.7573	0.698	0.6708
0.1008	0.098	0.092	0.1024	0.1003	0.0901	0.587	0.0951	0.6232
0.4149	0.1041	0.6321	0.1006	0.0967	0.5906	0.7513	0.5854	0.658
0.0937	0.0959	0.6391	0.0953	0.4063	0.5636	0.7932	0.5894	0.6397
0.1007	0.091	0.0913	0.0965	0.5721	0.0976	0.0987	0.0964	0.64
0.0932	0.1008	0.093	0.0911	0.538	0.1019	0.0953	0.0956	0.6473
0.097	0.0979	0.6122	0.5442	0.5533	0.5534	0.6883	0.578	0.6033
0.0978	0.0978	0.0966	0.0992	0.0959	0.0964	0.0918	0.1009	0.368
0.0965	0.0991	0.0979	0.1004	0.3961	0.0986	0.0955	0.102	0.0948
0.1042	0.7508	0.7972	0.0964	0.0962	1.2353	0.0997	0.7231	1.1407
0.0926	0.096	0.4243	0.0986	0.0944	0.0966	0.0996	0.094	0.096
0.1045	0.3966	0.0956	0.0958	0.1023	0.0964	0.1027	0.0978	0.0973
0.0951	0.0977	0.0959	0.094	0.3783	0.0928	0.0947	0.0965	0.0973
0.0946	0.0989	0.098	0.3695	0.1044	0.097	0.1033	0.095	0.0982
0.1007	0.1034	0.0992	0.0994	0.0991	0.0963	0.3791	0.0909	0.0957
0.0994	0.0956	0.0953	0.1021	0.4145	1.223	0.0966	0.0928	0.9324
0.4015	0.0971	0.0974	0.0942	0.0998	1.2294	0.0973	0.0975	0.9434
0.0975	0.7654	0.0999	0.0931	0.781	0.0949	0.0934	0.0956	0.0963
0.1012	0.4568	0.0988	0.0948	0.0981	0.0935	0.0986	0.0949	0.0924
0.0969	0.0953	0.0971	0.094	0.0881	0.0885	0.1006	0.3455	0.0981
0.097	0.0931	0.1013	0.0994	0.0939	0.0991	0.0979	0.1022	0.347
0.0996	0.0936	0.0946	0.0976	0.0996	0.0943	0.0993	0.3748	0.0935
0.0932	0.1004	0.0952	0.0923	0.0892	0.0973	0.098	0.3816	0.0945
0.0998	0.6961	0.0965	0.0941	0.096	0.0977	0.0972	0.1051	0.0991
0.6902	0.0999	0.7601	0.0997	0.0944	0.6886	0.7147	0.7345	0.6422
0.9981	0.0995	1.8975	0.6794	3.1697	1.6868	1.596	1.8719	1.9662
0.0957	0.7017	0.0929	0.1006	0.0991	0.0984	0.0951	0.0973	0.0909
0.5769	0.6371	0.6323	0.0948	0.575	0.5321	0.6087	0.5813	0.5452
0.0949	0.6389	0.0967	0.0971	0.5673	0.097	0.6144	0.5773	0.5169
0.0933	0.0968	0.6109	0.5691	0.5928	0.5956	0.6311	0.6012	0.5333
0.0994	0.1002	0.0984	0.1016	0.0965	0.0949	0.0919	0.0935	0.3487
0.0989	0.1053	0.4239	0.0951	0.1025	0.0992	0.1023	0.097	0.0932
0.6242	0.6304	0.5979	0.0946	0.0973	0.5847	0.6149	0.5433	0.5475
0.1017	0.0997	3.4328	0.0989	0.0995	0.0904	4.0856	4.0581	6.0401
0.0988	0.0942	0.0957	0.0947	0.0916	0.6797	0.0976	0.0996	0.094
0.0998	0.5848	0.0947	0.0955	0.0967	0.5453	0.104	0.5485	0.096
0.0913	0.0992	0.4328	0.098	0.0914	0.0971	0.1048	0.1002	0.0885
0.099	0.102	0.0962	0.3868	0.0955	0.1039	0.0961	0.0972	0.0929
0.404	0.0944	0.097	0.1	0.1005	0.0971	0.1013	0.0994	0.0981
0.099	0.0991	0.0978	0.3738	0.0967	0.0975	0.1	0.0958	0.0966
0.0881	0.0973	0.095	0.0971	0.097	0.0947	0.0999	0.3732	0.0967
