"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6849	0.1012	0.6988	0.63	0.6986	0.6499	0.7611	0.7531	0.6852
0.0964	0.0946	0.0969	0.3654	0.0968	0.095	0.0997	0.0954	0.0974
0.0949	0.4006	0.1011	0.0968	0.0957	0.0957	0.0979	0.1021	0.0976
0.3764	0.0918	0.0963	0.0937	0.0932	0.0996	0.0951	0.098	0.1012
0.0968	0.0972	0.0917	0.0994	0.0963	0.3481	0.094	0.0982	0.0951
0.098	0.0979	0.3843	0.0977	0.101	0.0955	0.0985	0.1012	0.0976
0.3815	0.1016	0.1016	0.0971	0.0938	0.0965	0.0987	0.0943	0.0932
0.389	0.0965	0.0969	0.1052	0.0952	0.0962	0.0981	0.0953	0.0961
0.097	0.0954	0.4169	0.0967	0.0948	0.0989	0.093	0.0955	0.0997
0.0945	0.1001	0.0995	0.0971	0.0963	0.3501	0.0928	0.0992	0.0912
0.0935	0.0974	0.0951	0.3654	0.0936	0.1054	0.0942	0.096	0.097
0.509	0.5673	0.6761	0.099	0.6663	0.6012	0.1029	0.1028	0.0966
0.0975	0.4021	0.7592	0.1023	0.6827	0.0977	0.0969	0.0932	0.0968
0.0961	0.0975	0.7051	0.0918	0.7051	0.362	0.0972	0.0921	0.0991
0.0977	0.7298	0.6835	0.6594	0.6579	0.6806	0.7248	0.8189	0.6284
0.6644	0.6781	0.666	0.095	0.6782	0.6924	0.6786	0.761	0.6586
0.6771	0.6902	0.6963	0.0948	0.6738	0.6585	0.6826	0.7395	0.6568
0.0996	0.0964	0.0957	0.0972	0.0982	0.6167	0.0992	0.6693	0.6061
0.0976	0.099	0.5171	0.0959	0.1027	0.0931	0.5673	0.5793	0.1
0.0986	0.103	0.089	0.0904	0.1	0.0988	0.0929	0.0964	0.4966
0.1044	0.0983	0.5974	0.0996	0.5618	0.5452	0.5866	0.601	0.0935
0.5492	0.595	0.5799	0.0968	0.5432	0.5308	0.5956	0.5864	0.492
0.5325	0.1016	0.6058	0.0949	0.5699	0.5539	0.5747	0.6412	0.5051
0.3859	0.0969	0.101	0.0931	0.0985	0.0962	0.0967	0.1001	0.5021
0.102	0.3922	0.1003	0.1001	0.0951	0.0925	0.0963	0.0984	0.4612
0.1018	0.0892	0.0971	0.3703	0.0968	0.0942	0.0974	0.0937	0.4861
0.0997	0.0959	0.0992	0.0922	0.0974	0.0974	0.0967	0.0952	0.3811
0.3772	0.0992	0.0977	0.0938	0.0956	0.0989	0.1015	0.1004	0.0927
0.7004	0.1026	0.7265	0.1001	0.6759	0.1025	0.0996	0.6946	0.0993
0.0983	0.101	0.7198	0.6344	0.6308	0.6506	0.7734	0.7339	0.6207
0.692	0.0949	0.7132	0.0987	0.6241	0.625	0.7388	0.7842	0.6469
7.4133	5.9279	3.0635	0.0973	0.1006	2.8942	0.1037	3.0182	5.7558
0.0918	0.5685	2.2047	0.0935	0.0985	0.0984	2.477	2.7892	0.5401
0.5814	0.0994	2.1576	0.5612	0.0994	0.5891	2.4185	2.7796	0.0969
0.099	0.0978	0.0978	0.5767	0.6665	0.0956	0.0963	0.0939	0.5774
0.7328	0.1022	0.6828	0.6728	0.8058	0.5931	0.7024	0.7507	0.7016
0.1	0.1001	0.0937	0.0969	0.099	0.1013	0.6194	0.091	0.5938
0.0955	0.0989	0.5921	0.5419	0.0956	0.5179	0.6711	0.6737	0.5683
0.0988	0.0954	0.5555	0.5244	0.0954	0.5495	0.6721	0.6679	0.5925
0.0972	0.096	0.0918	0.0957	0.096	0.0993	0.6825	0.0967	0.5422
0.094	0.1008	0.095	0.0915	0.0998	0.0961	0.6472	0.0952	0.5541
0.0964	0.5717	0.5855	0.0932	0.5735	0.5612	0.668	0.6361	0.6053
0.0943	0.1073	0.0972	0.0932	0.1008	0.0994	0.0993	0.4113	0.092
0.0963	0.0969	0.0949	0.0955	0.4034	0.0947	0.0964	0.0965	0.0896
0.7365	0.098	0.7437	0.0981	0.0949	2.61	0.0988	0.7491	1.3751
0.0925	0.0907	0.0971	0.1011	0.3776	0.0952	0.0965	0.0938	0.096
0.094	0.1003	0.371	0.0962	0.0929	0.0959	0.1025	0.0905	0.0921
0.0977	0.3966	0.0965	0.0915	0.0974	0.0917	0.1011	0.0967	0.0979
0.0998	0.0974	0.0943	0.0945	0.3919	0.0976	0.0938	0.0975	0.0975
0.3905	0.0995	0.0928	0.0966	0.0966	0.0972	0.0959	0.0928	0.0949
0.0966	0.097	0.5004	0.0997	0.102	2.515	0.0878	0.0942	1.407
0.0957	0.0973	0.1034	0.0971	0.4087	2.4993	0.0964	0.0989	1.3806
0.0993	0.6818	0.0941	0.0927	0.6485	0.0937	0.0992	0.0939	0.0988
0.0974	0.1007	0.0892	0.0975	0.0924	0.3635	0.0929	0.0964	0.0969
0.101	0.0966	0.4124	0.0925	0.0947	0.0938	0.0995	0.1028	0.0931
0.0947	0.0963	0.0974	0.0975	0.3814	0.0998	0.0972	0.0935	0.0928
0.0976	0.4071	0.0984	0.0997	0.1026	0.0971	0.0982	0.0967	0.0912
0.0982	0.0959	0.1014	0.0922	0.0994	0.3815	0.09	0.0923	0.0952
0.0897	0.093	0.0988	0.6103	0.0933	0.0935	0.0989	0.0993	0.0953
0.6627	0.0987	0.7506	0.0965	0.0984	0.6311	0.695	0.6558	0.6238
0.6872	0.1004	2.6201	0.6497	2.4122	2.6054	3.7103	3.775	2.9094
0.0991	0.0989	0.1	0.0988	0.0969	0.5746	0.0993	0.1015	0.0964
0.556	0.095	0.6046	0.5053	0.567	0.5292	0.6305	0.6461	0.5199
0.0973	0.5455	0.0965	0.1004	0.5581	0.0963	0.5808	0.591	0.5402
0.5923	0.1002	0.6082	0.0931	0.5823	0.5627	0.6165	0.6171	0.5556
0.0947	0.1018	0.0922	0.0974	0.3972	0.1056	0.103	0.1011	0.1045
0.0963	0.099	0.0944	0.3908	0.1021	0.103	0.0996	0.0962	0.0996
0.5568	0.1019	0.5788	0.5357	0.1015	0.5273	0.5904	0.6034	0.534
0.0963	2.4057	0.0952	0.1004	0.0958	0.0994	6.2395	3.9413	1.4083
0.0981	0.1023	0.0992	0.0966	0.6559	0.0928	0.0982	0.0988	0.0906
0.0945	0.1018	0.0971	0.5262	0.0988	0.5383	0.1013	0.58	0.0922
0.0977	0.1017	0.0963	0.0992	0.0976	0.095	0.0952	0.0953	0.3545
0.0979	0.098	0.0969	0.0936	0.1039	0.0972	0.358	0.0988	0.0966
0.1009	0.0999	0.0942	0.0982	0.0999	0.0941	0.0899	0.0997	0.3385
0.0998	0.4058	0.0963	0.0966	0.103	0.0968	0.0962	0.0916	0.1009
0.0989	0.1024	0.0945	0.0988	0.0953	0.3531	0.0946	0.1031	0.0981
0.5613	0.0974	0.5831	0.0962	0.576	0.098	0.095	0.095	0.102
0.0965	0.099	3.7392	0.1042	0.0936	0.0958	0.0932	0.0918	0.0939
0.0958	0.095	3.7617	0.0912	0.5796	0.0944	0.0998	0.6002	0.0944
0.1054	0.0939	0.6432	0.0981	0.3799	0.6438	0.8124	0.7211	0.6153
0.1013	0.3951	0.6577	0.0969	0.0968	0.6412	0.7593	0.7057	0.6309
0.0906	0.5608	0.697	0.1025	0.5588	0.6641	0.7948	0.6865	0.6354
0.6626	0.7068	0.6976	0.095	0.5096	0.6942	0.7855	0.7454	0.6637
0.66	0.6958	0.7329	0.4045	0.1014	0.722	0.8056	0.7077	0.6354
0.6487	0.6073	0.7182	0.099	0.6276	0.0992	0.7027	0.7481	0.632
0.6888	0.0967	0.6501	0.5442	0.6952	0.5101	0.6367	0.715	0.5994
0.0976	0.0995	0.6774	0.1003	0.0967	0.1051	0.7243	0.096	0.3855
0.0968	0.0958	0.6526	0.09	0.0962	0.0969	0.6838	0.1017	0.3501
0.0981	0.4361	0.6612	0.0951	0.0995	0.0965	0.7007	0.0978	0.1016
0.3853	0.0913	0.6516	0.0893	0.0939	0.0992	0.715	0.1025	0.093
0.7814	0.0924	0.7353	0.6894	0.1079	0.6492	0.6982	0.7553	0.6095
0.1017	0.1047	0.684	0.5838	0.6689	0.6561	0.7164	0.7628	0.6192
0.6837	0.7064	0.7275	0.094	0.6727	0.646	0.8058	0.7712	0.6573
0.6901	0.7373	0.6692	0.1026	0.6572	0.6356	0.6687	0.7307	0.6351
0.0921	0.7061	0.7111	0.6433	0.6725	0.6215	0.7032	0.7505	0.6397
0.0969	0.59	0.578	0.0998	0.1006	0.0885	0.096	0.5924	0.4935
0.096	0.0973	0.1024	0.0986	0.0935	0.0972	0.0987	0.4065	0.0979
0.0913	0.0981	0.0952	0.0934	0.4034	0.0979	0.0969	0.1016	0.0963
0.0961	0.0979	0.0995	0.3551	0.1014	0.0991	0.0958	0.0949	0.0987
0.0961	0.3805	0.0931	0.0929	0.092	0.0942	0.0991	0.098	0.0973
0.1012	0.3979	0.0962	0.0933	0.1054	0.0945	0.0946	0.097	0.0968
0.0989	0.0933	0.0943	0.0922	0.445	0.0969	0.099	0.0983	0.0973
0.1005	0.1014	0.5048	0.0891	0.4859	0.4964	0.5566	0.0958	0.0925
0.0986	0.1009	0.5385	0.0989	0.1037	0.5198	0.584	0.4156	0.0885
0.0967	0.0974	0.1009	0.1026	0.0969	0.0958	0.0985	0.5665	0.0913
0.0943	0.1026	0.1014	0.0974	0.0994	0.097	0.097	0.5708	0.0916
0.7136	0.7366	0.6983	0.1003	0.6746	0.6387	0.7016	0.7368	0.6483
0.5877	0.093	0.7178	0.097	0.093	0.1028	0.6012	0.5769	0.5197
