"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.5942	0.0964	0.7006	0.6818	0.8433	0.7518	0.6928	0.7049	2.626
0.6069	0.1026	0.6696	0.6947	0.8284	0.7457	0.7589	0.7313	2.6051
0.0941	0.0961	0.7177	0.0945	0.1021	0.6971	0.7335	0.6796	0.0961
0.6043	0.6955	0.7691	0.092	0.7295	0.6373	0.6947	0.7479	0.6661
0.0974	0.6313	0.7584	0.6114	0.7246	0.6463	0.7335	0.7398	0.6498
0.101	0.0967	0.0972	0.0978	3.8273	2.5835	3.3462	2.5455	5.6544
0.0978	0.0942	0.0986	0.0952	0.0983	0.3463	0.0979	0.0992	0.0973
0.093	0.0904	0.0939	0.0924	0.0906	0.0985	0.102	0.3788	0.0981
0.3137	0.0952	0.0962	0.0973	0.0964	0.0985	0.0892	0.0967	0.0966
0.092	0.0952	0.096	0.0948	0.094	0.0924	0.0985	0.0935	0.3618
0.1042	0.0926	0.0959	0.3585	0.0909	0.0974	0.0955	0.0947	0.094
0.0954	0.0929	0.0993	0.0972	0.3696	0.0934	0.098	0.0969	0.1005
0.0974	0.0937	0.1037	0.3716	0.093	0.0886	0.0979	0.1003	0.0999
0.0905	0.0968	0.4052	0.0918	0.0937	0.0984	0.0907	0.0892	0.0974
0.0905	0.0958	0.0988	0.3733	0.0926	0.0972	0.1002	0.1009	0.0975
0.093	0.0997	0.0961	0.0944	0.0917	0.3561	0.094	0.096	0.0999
0.4736	0.542	0.7041	0.1005	0.6781	0.093	0.0941	0.5536	0.091
0.0941	0.0936	0.7254	0.0895	0.655	0.0955	0.3674	0.0997	0.0934
0.099	0.1004	0.7075	0.0972	0.653	0.0962	0.0994	0.4002	0.098
0.0913	0.6328	0.7337	0.5927	0.7476	0.6991	0.7555	0.7206	0.7565
0.5229	0.6681	0.7883	0.1014	0.6644	0.7092	0.6356	0.6745	0.7283
0.5388	0.666	0.7908	0.0953	0.6434	0.7095	0.6571	0.6906	0.6865
0.0902	0.1034	0.0946	0.0918	0.1004	0.5978	0.6217	0.646	0.0918
0.0989	0.0989	0.1012	0.0963	0.1004	0.5012	0.5478	0.5647	0.0968
0.1	0.107	0.0942	0.0999	0.103	0.0949	0.1012	0.098	0.5215
0.1028	0.1035	0.5959	0.5068	0.094	0.5463	0.5505	0.5266	0.0986
0.4799	0.1012	0.6375	0.5407	0.5408	0.5166	0.597	0.5745	0.5711
0.0971	0.1008	0.6575	0.5372	0.6024	0.5696	0.6222	0.5868	0.5733
0.0929	0.0909	0.4249	0.0997	0.1016	0.096	0.0927	0.0963	0.4916
0.0949	0.3777	0.0977	0.0955	0.0978	0.0956	0.0947	0.0948	0.5365
0.099	0.0966	0.0958	0.0946	0.4294	0.0961	0.1031	0.0932	0.5202
0.0876	0.0985	0.0918	0.0989	0.096	0.0994	0.4398	0.0935	0.0958
0.0956	0.0998	0.0979	0.0989	0.0952	0.0986	0.1015	0.4007	0.0944
0.5647	0.0995	0.7013	0.651	0.0964	0.0972	0.0969	0.6757	0.0968
0.0972	0.6593	0.7496	0.1004	0.7372	0.6933	0.6823	0.7041	0.6668
0.5954	0.0927	0.7621	0.1026	0.684	0.6561	0.6724	0.6936	0.846
3.097	0.0957	4.4349	3.8959	0.0945	4.3155	0.1033	2.9499	3.4551
0.0985	0.1036	2.3366	0.0995	0.5357	0.0962	2.3435	2.3314	0.5648
0.4743	0.1056	2.2771	0.6205	0.0994	0.5532	2.4773	2.2662	0.0933
0.0874	0.107	0.0945	0.0936	0.7027	0.1069	0.0964	0.6025	0.6874
0.6254	0.6744	0.7215	0.0972	0.7291	0.7031	0.7059	0.6695	0.7215
0.0947	0.0945	0.1006	0.5069	0.0979	0.0973	0.0936	0.0983	0.6967
0.0932	0.0981	0.6683	0.4407	0.0954	0.5422	0.5927	0.596	0.7595
0.3564	0.0918	0.683	0.0985	0.0965	0.5705	0.598	0.5602	0.7868
0.1058	0.0998	0.6821	0.0994	0.097	0.5569	0.5328	0.5757	0.7384
0.0975	0.1036	0.0996	0.1029	0.0974	0.0988	0.0963	0.3814	0.6733
0.1034	0.0972	0.0938	0.0933	0.0948	0.0986	0.4613	0.0974	0.6868
0.4845	0.1002	0.6742	0.0996	0.5582	0.5711	0.526	0.5589	0.7428
0.099	0.0932	0.096	0.0919	0.0992	0.3689	0.0923	0.0988	0.0982
0.0966	0.0889	0.0976	0.0955	0.373	0.0955	0.1003	0.0948	0.0963
0.5893	0.1029	0.8586	0.1018	0.0903	2.4867	0.0977	0.7398	2.4215
0.0944	0.095	0.0953	0.0971	0.0971	0.0929	0.0993	0.3671	0.0911
0.0908	0.093	0.1014	0.3503	0.0952	0.1033	0.1002	0.0985	0.1012
0.0982	0.0956	0.1013	0.0972	0.0947	0.3648	0.0997	0.097	0.0938
0.0924	0.0949	0.0981	0.1067	0.3823	0.0958	0.0956	0.0902	0.1025
0.0968	0.0961	0.1024	0.0971	0.0966	0.3609	0.0937	0.0963	0.0942
0.095	0.092	0.1082	0.0945	0.1034	2.5488	0.1048	0.4084	2.4136
0.1025	0.3997	0.0939	0.0991	0.0961	2.5892	0.0917	0.0957	2.4439
0.0984	0.0953	0.0976	0.0978	0.6731	0.0956	0.6457	0.0972	0.0951
0.0937	0.3626	0.1029	0.0963	0.0972	0.0962	0.099	0.1	0.0982
0.3447	0.0984	0.0988	0.0919	0.0911	0.0947	0.0961	0.1011	0.0969
0.1001	0.1004	0.0989	0.096	0.0958	0.0967	0.0941	0.0953	0.3495
0.0973	0.0997	0.0948	0.0956	0.0985	0.3814	0.1005	0.0974	0.0998
0.344	0.0973	0.0939	0.0955	0.0935	0.1	0.0958	0.0969	0.0982
0.0987	0.1041	0.0982	0.0982	0.6642	0.095	0.0988	0.1002	0.0956
0.5602	0.0874	0.7241	0.0936	0.0994	0.6263	0.6774	0.6998	0.6334
0.6029	0.0976	3.6261	0.7186	3.2513	5.0294	1.8889	2.7105	2.5972
0.102	0.0949	0.1026	0.0952	0.0921	0.1012	0.1028	0.096	0.667
0.4864	0.5551	0.6147	0.0987	0.609	0.5489	0.5524	0.5518	0.6227
0.4641	0.0985	0.0954	0.0941	0.6204	0.1024	0.5355	0.5727	0.5503
0.4965	0.0967	0.5931	0.0967	0.6377	0.5393	0.554	0.5813	0.5698
0.0962	0.0966	0.1024	0.3404	0.0952	0.1	0.1043	0.097	0.098
0.3146	0.1036	0.102	0.099	0.0985	0.098	0.0933	0.0979	0.0974
0.4979	0.0965	0.6223	0.5401	0.0965	0.5671	0.5571	0.5931	0.6043
