"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6494	0.5062	0.8093	0.0989	0.6981	0.639	0.799	0.7378	1.4844
0.6449	0.1009	0.8207	0.3825	0.7058	0.6679	0.8118	0.709	1.4798
0.6437	0.0996	0.6922	0.0994	0.0974	0.5884	0.0945	0.649	0.0992
0.6547	0.6051	0.6816	0.0966	0.7483	0.6706	0.7734	0.7227	0.595
0.6578	0.63	0.632	0.6632	0.0902	0.6098	0.6713	0.731	0.6522
0.0966	0.0964	0.0982	2.3709	0.0962	5.5775	4.5544	4.492	4.9978
0.0905	0.1002	0.0908	0.3549	0.0956	0.098	0.0987	0.098	0.0897
0.0966	0.098	0.0972	0.0963	0.0938	0.1037	0.0961	0.0954	0.3633
0.0941	0.0926	0.0948	0.095	0.0968	0.0963	0.0962	0.0941	0.3677
0.0988	0.3655	0.0965	0.0973	0.0935	0.0958	0.0967	0.0944	0.098
0.0967	0.1	0.0932	0.0983	0.0945	0.3509	0.096	0.0968	0.0982
0.095	0.092	0.0968	0.0919	0.0948	0.093	0.3638	0.0948	0.0973
0.1021	0.0951	0.0988	0.0893	0.0976	0.0964	0.0921	0.0999	0.3246
0.0947	0.3565	0.0975	0.0974	0.0959	0.0985	0.0982	0.0924	0.0956
0.0922	0.095	0.1007	0.0949	0.0975	0.0939	0.3437	0.0992	0.0978
0.0992	0.1014	0.0975	0.0929	0.0947	0.3682	0.0958	0.1028	0.0937
0.5158	0.5892	0.6777	0.0903	0.6851	0.0992	0.0992	0.5296	0.0931
0.0963	0.1029	0.6394	0.0991	0.6853	0.0951	0.1014	0.3818	0.0953
0.0984	0.3697	0.6521	0.0978	0.6474	0.0969	0.1005	0.0978	0.0981
0.0945	0.6898	0.7198	0.6537	0.6678	0.6345	0.7079	0.7395	0.6118
0.6249	0.098	0.6881	0.4121	0.7431	0.6534	0.7161	0.7481	0.6375
0.5881	0.4671	0.6886	0.0937	0.7104	0.6585	0.6996	0.6937	0.605
0.0948	0.0982	0.6811	0.0936	0.1014	0.6258	0.0971	0.6006	0.0988
0.1012	0.098	0.0977	0.5521	0.0949	0.0929	0.5858	0.5982	0.0972
0.0985	0.0985	0.1036	0.0961	0.0971	0.0959	0.088	0.0945	0.4765
0.0961	0.0939	0.5981	0.0967	0.0958	0.5355	0.6232	0.5573	0.5194
0.53	0.0988	0.5789	0.5578	0.5832	0.5419	0.6583	0.6149	0.5296
0.098	0.096	0.5634	0.5191	0.5622	0.5284	0.6176	0.5786	0.5811
0.0966	0.0893	0.0951	0.0947	0.1004	0.0997	0.3483	0.0945	0.483
0.3772	0.0914	0.0957	0.0939	0.0903	0.0968	0.0925	0.0885	0.463
0.0978	0.103	0.0963	0.0939	0.1011	0.0961	0.0987	0.3735	0.4793
0.0955	0.1011	0.0983	0.0957	0.0953	0.3433	0.0942	0.0943	0.0954
0.0911	0.0926	0.4257	0.0923	0.1005	0.0992	0.0905	0.0993	0.0969
0.617	0.0997	0.6769	0.0989	0.0955	0.6286	0.0923	0.6349	0.1024
0.0975	0.099	0.6662	0.6693	0.6907	0.6173	0.7196	0.7319	0.6743
0.1003	0.6825	0.7091	0.0999	0.6946	0.6631	0.72	0.7332	0.6564
2.7209	0.0945	4.7566	0.0914	4.3014	2.4016	0.0991	4.112	3.6876
0.0981	0.0984	3.9465	0.5255	0.0971	0.0972	2.8734	3.7815	2.3142
0.6354	0.0983	3.971	0.0976	0.0979	0.5568	2.9253	3.806	2.3812
0.6698	0.0889	0.0979	0.1012	0.7448	0.0939	0.0907	0.1014	0.6121
2.2133	0.6455	0.7062	0.1019	0.7551	0.6637	0.8457	0.7266	0.6166
0.0958	0.0965	0.5719	0.0908	0.0978	0.1022	0.1022	0.1024	0.5548
0.0977	0.1007	0.6023	0.0973	0.4186	0.5732	0.6127	0.6042	0.6523
0.4629	0.0961	0.6266	0.0975	0.0953	0.5565	0.6283	0.6263	0.6309
0.0971	0.099	0.5601	0.0935	0.5456	0.543	0.5839	0.5399	0.095
0.1035	0.0992	0.0971	0.0972	0.1033	0.3616	0.0945	0.0986	0.5399
