"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6363	0.0938	0.899	0.6182	0.6444	0.645	0.7117	0.7019	2.0765
0.6641	0.1025	0.8516	0.6258	0.6754	0.6364	0.7276	0.7042	2.0613
0.0972	0.648	0.7248	0.1022	0.1016	0.6074	0.0964	0.6386	0.0966
0.6944	0.0994	0.7836	0.6699	0.6585	0.6494	0.7073	0.6612	0.7184
0.6661	0.6194	0.6852	0.6204	0.0992	0.6548	0.7225	0.6566	0.6972
2.6661	0.0975	0.0999	0.1009	0.0972	3.7988	5.9316	3.1757	8.6068
0.0995	0.0963	0.3717	0.0956	0.0997	0.0953	0.0981	0.0935	0.0934
0.0976	0.3673	0.0939	0.0924	0.0981	0.0986	0.0954	0.0931	0.0977
0.0988	0.098	0.0968	0.0982	0.3904	0.0983	0.0989	0.0992	0.0991
0.0982	0.0935	0.396	0.0942	0.0965	0.0932	0.0974	0.0974	0.0982
0.0928	0.3562	0.094	0.0959	0.0977	0.0955	0.0991	0.097	0.0951
0.3524	0.0938	0.0982	0.0978	0.0975	0.0993	0.0922	0.0947	0.0948
0.3856	0.0987	0.0922	0.0998	0.102	0.096	0.0944	0.0957	0.0995
0.0941	0.0994	0.3937	0.1005	0.092	0.0993	0.099	0.0931	0.0938
0.1004	0.0961	0.0959	0.0969	0.0913	0.097	0.0994	0.3396	0.0932
0.0946	0.0959	0.0997	0.3801	0.0981	0.1007	0.0959	0.1004	0.0946
0.6114	0.5142	0.6621	0.5294	0.695	0.0992	0.0944	0.1043	0.0963
0.0947	0.3739	0.6984	0.1026	0.6529	0.0936	0.0988	0.0966	0.0954
0.0966	0.1002	0.6587	0.099	0.6507	0.0992	0.3723	0.0945	0.0945
0.0995	0.6425	0.7214	0.6214	0.6708	0.6777	0.6542	0.6543	0.6976
0.6869	0.5703	0.6602	0.089	0.6731	0.5484	0.697	0.7076	0.7537
0.6782	0.5646	0.667	0.0956	0.724	0.5772	0.6834	0.7114	0.7723
