"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6615	0.6253	0.687	0.0951	0.634	0.6348	0.7338	0.6866	1.6935
0.6312	0.5918	0.6787	0.0956	0.6136	0.6136	0.7177	0.6655	1.6957
0.0974	0.1016	0.7253	0.6154	0.0953	0.6571	0.1025	0.6881	0.0991
0.6562	0.0942	0.7036	0.6515	0.733	0.6548	0.7021	0.7236	0.6625
0.1006	0.6473	0.6822	0.5955	0.6399	0.6327	0.745	0.7427	0.7218
0.0966	0.0933	0.0956	0.0978	4.1132	3.4353	4.1765	2.1206	6.1277
0.0967	0.0895	0.0959	0.0937	0.0909	0.0918	0.1006	0.3846	0.0971
0.0958	0.0942	0.0922	0.3567	0.0953	0.0934	0.1008	0.0957	0.0984
0.0961	0.09	0.1017	0.0964	0.1006	0.0941	0.0952	0.0913	0.4062
0.3498	0.0932	0.0971	0.1027	0.0973	0.0977	0.0943	0.0951	0.0984
0.1017	0.0981	0.0979	0.3437	0.0992	0.0935	0.0942	0.098	0.0976
0.099	0.0914	0.0975	0.0901	0.0959	0.3626	0.0955	0.0939	0.0961
0.3887	0.0936	0.094	0.0982	0.0985	0.0935	0.092	0.0974	0.0981
0.0978	0.098	0.0991	0.0952	0.0981	0.0902	0.0992	0.0939	0.363
0.359	0.0971	0.0996	0.096	0.0963	0.0956	0.0965	0.0902	0.0921
0.3604	0.0965	0.0956	0.1045	0.0972	0.1011	0.0966	0.101	0.1
0.5154	0.4825	0.653	0.101	0.6621	0.0983	0.0953	0.0979	0.5691
0.4318	0.1025	0.6161	0.0966	0.6925	0.0924	0.0953	0.0971	0.0954
0.1019	0.0937	0.642	0.3583	0.6982	0.0972	0.0969	0.0995	0.1014
0.0931	0.5935	0.6881	0.6527	0.6932	0.5905	0.7524	0.7428	0.6509
