"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6333	0.1	0.7081	0.4015	0.8303	0.6638	0.6481	0.6471	1.6695
0.6363	0.483	0.7143	0.0958	0.8643	0.6403	0.6519	0.6735	1.6675
0.6977	0.0986	0.7787	0.0901	0.0914	0.5897	0.0996	0.6892	0.0988
0.6562	0.7416	0.7052	0.0992	0.6966	0.6081	0.6663	0.7294	0.7172
0.6638	0.6606	0.7203	0.6379	0.0937	0.6896	0.7048	0.7473	0.7398
0.0916	2.7888	0.1003	0.0925	0.1001	2.923	3.1542	6.3391	3.336
0.3678	0.0907	0.0969	0.0957	0.1017	0.0918	0.0951	0.0958	0.096
0.3723	0.1037	0.0978	0.0961	0.0957	0.1043	0.1048	0.0917	0.1023
0.383	0.097	0.1007	0.0931	0.099	0.0974	0.1022	0.098	0.1016
0.0942	0.0921	0.095	0.0983	0.0911	0.0938	0.097	0.357	0.0952
0.373	0.0994	0.0998	0.0996	0.1008	0.0953	0.097	0.0991	0.0958
0.0974	0.0994	0.0963	0.0952	0.0963	0.3689	0.1025	0.0998	0.0918
0.0945	0.0928	0.0959	0.0972	0.0993	0.364	0.0934	0.0925	0.0965
0.0991	0.0945	0.0964	0.097	0.0977	0.1006	0.0945	0.088	0.3739
0.0958	0.0936	0.1017	0.0993	0.0959	0.0981	0.1004	0.3653	0.1003
0.0991	0.0956	0.0972	0.0956	0.1068	0.0936	0.332	0.0946	0.0936
0.5752	0.5339	0.6825	0.0997	0.7041	0.095	0.1013	0.5199	0.0969
0.1004	0.0976	0.6316	0.4335	0.6305	0.1034	0.1004	0.0923	0.0946
0.3805	0.0924	0.6694	0.1052	0.6602	0.0912	0.0937	0.0948	0.0931
0.0986	0.6361	0.7318	0.6103	0.7304	0.6095	0.731	0.6949	0.7148
0.7372	0.1051	0.7451	0.3875	0.6815	0.6724	0.6878	0.7064	0.7322
0.6907	0.4871	0.765	0.0932	0.7007	0.6965	0.7196	0.7365	0.7062
0.0956	0.1011	0.0908	0.0976	0.0974	0.6551	0.6305	0.7023	0.0969
0.097	0.5277	0.0951	0.0926	0.0918	0.096	0.5324	0.5838	0.1015
0.0964	0.0952	0.1001	0.094	0.0985	0.4896	0.099	0.1013	0.0992
0.5639	0.0967	0.5894	0.0952	0.096	0.504	0.5877	0.558	0.1013
0.5849	0.0999	0.5666	0.5527	0.6016	0.5151	0.583	0.5704	0.6101
0.5507	0.0915	0.5762	0.1009	0.6246	0.5408	0.5801	0.5792	0.6195
0.0959	0.3523	0.0943	0.092	0.0968	0.0945	0.1014	0.0988	0.5713
0.3857	0.1028	0.092	0.0941	0.0939	0.089	0.094	0.1013	0.5559
0.0949	0.0989	0.3846	0.0995	0.1029	0.1019	0.0953	0.0966	0.5934
0.0993	0.0993	0.103	0.1001	0.0984	0.1012	0.1003	0.0979	0.3941
0.0931	0.0938	0.0938	0.0907	0.0928	0.0961	0.0949	0.3768	0.0967
0.7079	0.1	0.6592	0.0975	0.0975	0.6254	0.0996	0.6412	0.092
0.0983	0.105	0.7106	0.6254	0.7231	0.6365	0.6603	0.7206	0.6562
0.1032	0.105	0.7713	0.6488	0.6542	0.6749	0.7295	0.7641	2.6252
2.8681	0.0977	5.2727	3.6811	0.0957	4.9198	0.0998	4.3454	3.362
0.0999	0.0969	2.905	0.6217	0.1022	0.0985	2.259	3.5069	0.6244
0.5421	0.548	2.9724	0.095	0.0976	0.5675	2.2715	3.5901	0.1001
0.1003	0.0915	0.0908	0.6621	0.7587	0.094	0.0927	0.0978	0.6579
1.3732	0.7141	0.6776	0.097	0.6854	0.6601	0.6347	0.6953	0.7476
0.0952	0.0997	0.5968	0.0942	0.1016	0.0986	0.0996	0.0882	0.5352
0.0906	0.4751	0.6064	0.095	0.0981	0.5398	0.6246	0.6488	0.6467
0.3875	0.0969	0.6116	0.1006	0.0965	0.5672	0.6271	0.6508	0.6817
0.5551	0.0933	0.5579	0.0976	0.0989	0.5131	0.577	0.5905	0.0943
0.0985	0.0921	0.0996	0.0993	0.092	0.096	0.3486	0.1007	0.5484
0.3989	0.101	0.0976	0.0965	0.1084	0.0998	0.0994	0.0996	0.5339
0.1013	0.1013	0.5772	0.5375	0.5746	0.5537	0.5644	0.6312	0.5817
0.0915	0.0988	0.0993	0.1006	0.1001	0.0916	0.0931	0.1023	0.4962
0.0963	0.0976	0.3948	0.0972	0.1003	0.0967	0.0998	0.0946	0.0962
0.1054	0.6754	0.8024	0.0923	0.0915	1.3247	0.0985	0.6574	1.238
0.0926	0.0975	0.4391	0.0949	0.0983	0.0967	0.0904	0.101	0.0969
0.0994	0.0966	0.0959	0.0967	0.0969	0.0958	0.3524	0.0966	0.1
0.0951	0.0978	0.0913	0.096	0.4333	0.0955	0.1003	0.1021	0.0925
0.0976	0.3683	0.0947	0.0935	0.0966	0.092	0.0935	0.0962	0.0969
0.4049	0.0948	0.0942	0.0937	0.0972	0.094	0.097	0.0969	0.101
