"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6933	0.0956	0.8133	0.38	0.7315	0.6039	0.7256	0.6822	1.9989
0.7225	0.4907	0.7604	0.0948	0.7453	0.661	0.7662	0.7088	2.0084
0.0984	0.5951	0.7	0.0941	0.0977	0.6187	0.0972	0.6033	0.0978
0.6521	0.684	0.6828	0.0992	0.6352	0.6556	0.7303	0.6682	0.7358
0.6959	0.6598	0.7019	0.6063	0.1013	0.6384	0.7408	0.6657	0.7272
0.0968	3.1616	0.0983	0.0873	0.1013	3.7424	8.4765	1.6466	3.1172
0.0954	0.0987	0.0939	0.3656	0.0987	0.0977	0.0923	0.0945	0.091
0.0989	0.0982	0.0964	0.0917	0.0977	0.1013	0.0944	0.0997	0.3785
0.09	0.1012	0.096	0.0984	0.4026	0.0955	0.0936	0.0957	0.0969
0.1008	0.1043	0.3818	0.0977	0.098	0.0988	0.0979	0.0973	0.0871
0.0966	0.0941	0.0946	0.0942	0.0975	0.0952	0.0984	0.3516	0.0961
0.0954	0.0968	0.0983	0.0995	0.0998	0.0993	0.0957	0.3437	0.0951
0.0948	0.095	0.0957	0.0989	0.0944	0.0971	0.0985	0.0984	0.3499
0.0996	0.1032	0.3931	0.0944	0.0989	0.0982	0.0991	0.0979	0.0937
0.0947	0.0987	0.0989	0.0896	0.3857	0.0949	0.0959	0.0906	0.0978
0.3636	0.0928	0.105	0.0937	0.097	0.095	0.0958	0.0911	0.095
0.56	0.5211	0.6808	0.5144	0.6379	0.0944	0.0966	0.0951	0.0962
0.0985	0.0969	0.7008	0.3602	0.6457	0.0938	0.0918	0.0963	0.0954
0.4344	0.0935	0.6841	0.0962	0.6768	0.0992	0.0916	0.0904	0.1016
0.097	0.6239	0.6607	0.6339	0.642	0.7059	0.6776	0.7061	0.7007
0.6166	0.3802	0.7496	0.0921	0.6402	0.668	0.6341	0.6637	0.7092
0.6209	0.0945	0.7566	0.4634	0.6711	0.6796	0.6425	0.7093	0.6999
0.0961	0.0971	0.0937	0.0929	0.6389	0.6287	0.0901	0.6009	0.0961
0.0985	0.1	0.0988	0.0939	0.0902	0.0992	0.5533	0.5595	0.5313
0.1035	0.0911	0.0968	0.0957	0.0966	0.098	0.0994	0.0996	0.5264
0.0968	0.0967	0.5486	0.0981	0.5203	0.5374	0.5432	0.5497	0.0982
0.5721	0.0959	0.6006	0.5526	0.5773	0.543	0.5811	0.5567	0.5807
0.0989	0.0999	0.5904	0.5155	0.5346	0.5447	0.5648	0.5476	0.5834
0.0991	0.098	0.0993	0.356	0.0923	0.0966	0.0948	0.1015	0.522
0.3698	0.0977	0.0993	0.0915	0.1006	0.0993	0.0921	0.0929	0.5052
0.0966	0.3873	0.107	0.1005	0.0949	0.0985	0.0965	0.0936	0.5376
0.0899	0.0993	0.3979	0.0999	0.0925	0.0977	0.0987	0.0875	0.0987
0.3689	0.0989	0.0946	0.0961	0.0959	0.099	0.0935	0.0933	0.0998
0.6617	0.0937	0.6609	0.0964	0.609	0.101	0.0934	0.5621	0.0992
0.1025	0.6625	0.7	0.0965	0.6652	0.6737	0.6946	0.6784	0.697
0.0987	0.6724	0.7366	0.1037	0.7084	0.6699	0.6983	0.7277	0.7386
6.0051	0.0993	3.2699	3.3273	0.098	4.4813	0.0987	2.8692	3.6686
0.0954	0.5377	1.9222	0.0934	0.1012	0.0986	4.4217	2.6156	0.5621
0.5487	0.097	1.903	0.0922	0.5791	0.5933	4.4889	2.597	0.0951
0.0893	0.0948	0.7073	0.0994	0.6622	0.0943	0.0969	0.0984	0.7013
0.6198	0.0978	0.7385	0.7027	0.6217	0.6881	0.7276	0.6648	0.7732
0.095	0.1011	0.0959	0.0932	0.5669	0.0932	0.0962	0.0921	0.6166
0.0938	0.5599	0.6059	0.0928	0.1033	0.5707	0.6025	0.5787	0.6666
0.0968	0.5487	0.6551	0.0992	0.0979	0.5456	0.5621	0.5562	0.6279
0.094	0.0877	0.5715	0.5368	0.0972	0.4951	0.5716	0.5145	0.0969
0.1021	0.3848	0.0994	0.1001	0.0919	0.0944	0.1003	0.0988	0.6185
0.0972	0.089	0.1005	0.1006	0.0975	0.3799	0.0995	0.0988	0.5923
0.0981	0.5234	0.5483	0.1049	0.5546	0.5451	0.5522	0.5345	0.6576
0.0933	0.0971	0.4044	0.0945	0.0932	0.0999	0.0999	0.0979	0.0992
0.097	0.3514	0.0982	0.0975	0.0936	0.0965	0.098	0.09	0.1021
0.0942	0.0951	0.7256	0.0927	0.0955	1.2193	0.8779	0.6639	1.1465
0.0996	0.0958	0.0956	0.0999	0.098	0.0949	0.3465	0.0973	0.0974
0.0985	0.0996	0.1014	0.1008	0.1011	0.0962	0.0918	0.3411	0.1005
0.0977	0.1004	0.0931	0.3347	0.0965	0.0942	0.0983	0.0944	0.0917
0.0977	0.0923	0.095	0.0979	0.0975	0.0969	0.0904	0.3644	0.0925
0.0982	0.0981	0.1023	0.0968	0.0955	0.3832	0.0923	0.0972	0.0904
0.0938	0.1037	0.1011	0.0927	0.0995	1.2234	0.4704	0.094	1.1661
0.0976	0.4091	0.0985	0.0995	0.0978	1.2505	0.0929	0.0898	1.1762
0.0999	0.0984	0.1003	0.0995	0.6735	0.0904	0.0944	0.094	0.6581
0.0953	0.0941	0.377	0.1005	0.0929	0.0987	0.0921	0.0978	0.0986
0.1012	0.0928	0.0921	0.0928	0.0948	0.0963	0.0958	0.0964	0.3744
0.0994	0.095	0.0891	0.0992	0.0956	0.0991	0.0976	0.353	0.0991
0.1001	0.0941	0.1009	0.0995	0.0905	0.0964	0.3446	0.1044	0.0985
0.0995	0.0927	0.1007	0.095	0.094	0.0996	0.0965	0.3568	0.0969
0.093	0.0985	0.0972	0.095	0.6259	0.0928	0.092	0.0988	0.1005
0.6566	0.0987	0.719	0.6453	0.0919	0.6292	0.6431	0.6725	0.0925
0.7658	0.1009	2.6337	0.6487	3.0725	2.5654	1.8664	2.6221	3.2547
0.0974	0.0953	0.096	0.6333	0.0926	0.0918	0.0959	0.0944	0.0941
0.538	0.501	0.5719	0.0932	0.5594	0.5387	0.609	0.5394	0.6737
0.5415	0.0949	0.0924	0.0929	0.566	0.0933	0.5225	0.5345	0.6727
0.0977	0.5404	0.5732	0.0981	0.5708	0.5672	0.5818	0.545	0.6981
0.0962	0.0975	0.0995	0.0943	0.1025	0.3677	0.0937	0.0975	0.0968
0.1003	0.3819	0.0961	0.1007	0.0929	0.0976	0.102	0.0928	0.092
0.5425	0.0997	0.5622	0.0963	0.5483	0.5422	0.5445	0.5703	0.6766
0.0947	0.1006	3.3207	0.0979	0.0964	0.0959	3.1908	7.4542	4.6621
0.0949	0.0923	0.1035	0.092	0.0956	0.1014	0.0949	0.0979	0.6124
0.5519	0.5509	0.6011	0.0979	0.1017	0.5341	0.5757	0.5579	0.5892
0.0949	0.0915	0.094	0.0982	0.0963	0.504	0.5651	0.569	0.0975
0.0948	0.1013	0.5636	0.0921	0.0956	0.0942	0.4689	0.0939	0.537
0.1005	0.0958	0.0984	0.0964	0.3983	0.0994	0.0971	0.0918	0.5365
0.0954	0.0987	0.0948	0.0951	0.3586	0.0896	0.0953	0.0985	0.5247
0.0955	0.0947	0.0985	0.1045	0.0946	0.3574	0.0932	0.1015	0.5532
0.097	0.0898	0.0986	0.0974	0.3989	0.097	0.0944	0.0957	0.5229
0.0938	0.3778	0.0937	0.0974	0.0929	0.0976	0.0974	0.099	0.5464
0.0942	0.0927	0.0962	0.0947	0.0967	0.1006	0.3524	0.0961	0.5176
0.3726	0.0991	0.0952	0.1013	0.0954	0.0952	0.0957	0.0932	0.0933
0.1022	0.0998	0.098	0.0984	0.0948	0.0928	0.098	0.1016	0.3827
0.0986	0.4064	0.0997	0.0951	0.1013	0.0948	0.0989	0.0978	0.0937
0.0979	0.095	0.1009	0.0926	0.0959	0.3748	0.0976	0.0967	0.0963
0.094	0.4084	0.0929	0.093	0.0984	0.0985	0.0897	0.0945	0.0936
0.5431	0.5462	0.5576	0.4996	0.0983	0.5489	0.5687	0.5281	0.5586
0.0978	0.1004	0.5656	0.0948	0.1022	0.3728	0.0936	0.5338	0.093
0.1009	0.4047	0.5828	0.099	0.0981	0.0969	0.0955	0.5231	0.0974
0.0981	0.1041	0.5684	0.0995	0.4262	0.0987	0.0947	0.525	0.1024
0.0887	0.0996	0.5606	0.0982	0.5419	0.5198	0.0967	0.0929	0.095
0.0978	0.0985	0.0981	2.7576	0.0955	0.1009	0.0892	0.0989	0.1001
0.095	0.1027	0.5447	2.7657	0.5374	0.0968	0.1001	0.1002	0.0935
0.4003	0.0982	0.7712	0.0974	0.0998	0.6545	0.6831	0.6854	0.6656
0.0965	0.0959	0.7991	0.4538	0.0965	0.6493	0.6929	0.6704	0.6675
0.0959	0.5332	0.7376	0.0958	0.6424	0.6491	0.7581	0.7058	0.7056
0.1004	0.0995	2.2772	0.6885	2.8071	1.7659	2.3437	1.7213	2.6384
0.6016	0.6715	0.6871	0.0978	0.6899	0.7033	0.7011	0.6236	0.7303
0.609	0.675	0.6917	0.094	0.6688	0.6673	0.7299	0.6425	0.7363
0.6152	0.0968	0.6785	0.5948	0.68	0.0988	0.637	0.6387	0.6677
0.6457	0.0994	0.6994	0.6055	0.6502	0.558	0.6917	0.6607	0.7433
0.0985	0.0942	0.6762	0.3579	0.0968	0.0957	0.5304	0.097	0.098
0.0971	0.0961	0.6654	0.0967	0.0984	0.0936	0.5691	0.3846	0.095
0.0954	0.364	0.6583	0.0942	0.0939	0.0907	0.5171	0.0954	0.0946
0.1013	0.3838	0.6876	0.0997	0.0971	0.0955	0.5189	0.1029	0.0957
0.6177	0.0996	0.7278	0.6417	0.0914	0.6509	0.6795	0.6212	0.7186
0.6003	0.0935	0.7334	0.0959	0.6252	0.6495	0.6874	0.6186	0.7507
0.6429	0.0923	0.7065	0.6006	0.6731	0.6684	0.7196	0.6726	0.7418
0.6134	0.0956	0.6883	0.6106	0.6978	0.6809	0.697	0.642	0.7209
0.6675	0.6261	0.7494	0.0982	0.6296	0.6858	0.6936	0.6168	0.7406
0.09	0.0942	0.5652	0.0979	0.0996	0.101	0.5584	0.5846	0.5859
0.0946	0.0954	0.0962	0.098	0.094	0.097	0.0974	0.3554	0.0964
0.0983	0.361	0.0991	0.0901	0.0974	0.1005	0.0985	0.0938	0.0944
0.0962	0.3758	0.0952	0.0979	0.0975	0.0964	0.0962	0.0917	0.0986
0.0992	0.0887	0.0981	0.0928	0.1004	0.0926	0.351	0.0982	0.095
0.0969	0.1	0.0966	0.0924	0.0964	0.3674	0.0925	0.0956	0.1012
0.0896	0.0948	0.0973	0.3515	0.0972	0.0908	0.0971	0.0938	0.0957
0.0982	0.0913	0.5245	0.3544	0.1009	0.5227	0.5393	0.0952	0.0916
0.099	0.3647	0.5252	0.0983	0.0918	0.5429	0.4957	0.0969	0.0953
0.1041	0.0971	0.095	0.0977	0.0864	0.097	0.0984	0.0984	0.4582
0.0938	0.3765	0.0938	0.0919	0.0861	0.093	0.0925	0.0948	0.1033
0.6439	0.0932	0.7225	0.5984	0.6816	0.6732	0.7019	0.6641	0.7003
0.6294	0.1009	0.7378	0.654	0.6505	0.6443	0.7043	0.6371	0.6874
0.0945	0.0984	0.6147	0.3807	0.0957	0.0933	0.5908	0.5594	0.5365
0.4695	0.0965	0.5348	0.0952	0.104	0.1008	0.5587	0.5561	0.538
0.0982	0.0984	0.1002	0.094	0.1002	0.3684	0.0972	0.0916	0.1008
0.0983	0.0987	0.098	0.0938	0.0937	0.0932	0.0928	0.0995	0.3799
0.0991	0.0964	0.0925	0.0974	0.0906	0.3379	0.0914	0.096	0.0948
0.0946	0.0978	0.5657	0.0987	0.5539	0.0938	0.5413	0.5385	0.0966
0.0954	0.0973	0.5591	0.0909	0.1005	0.095	0.0995	0.0955	0.1015
0.0978	0.0979	0.099	0.095	0.096	0.4362	0.0965	0.0954	0.0955
0.0947	0.0994	0.0995	0.0948	0.0895	0.0981	0.0984	0.0953	0.374
0.3862	0.0969	0.5504	0.0999	0.5848	0.5348	0.0937	0.0968	0.1005
0.096	0.0974	0.5418	0.0927	0.5739	0.4914	0.0961	0.0954	0.4118
0.0939	0.0954	0.1001	0.0942	0.3862	0.0988	0.0928	0.0922	0.0929
0.0938	0.3621	0.0946	0.098	0.0978	0.0963	0.0991	0.0906	0.098
